Period Number,Value,Date
2840,1447383.9,1989-06-13
2841,1442907.1,1989-06-14
2842,1438409.1,1989-06-15
2843,1434182.4,1989-06-16
2844,1430083.2,1989-06-19
2845,1425864.1,1989-06-20
2846,1421643.8,1989-06-21
2847,1417558.9,1989-06-22
2848,1413619.0,1989-06-23
2849,1409350.8,1989-06-26
2850,1405027.8,1989-06-27
2851,1400377.0,1989-06-28
2852,1395596.2,1989-06-29
2853,1390680.5,1989-06-30
2854,1385926.9,1989-07-03
2855,1381441.9,1989-07-05
2856,1376806.9,1989-07-06
2857,1371973.1,1989-07-07
2858,1367294.4,1989-07-10
2859,1362248.0,1989-07-11
2860,1357189.6,1989-07-12
2861,1351988.8,1989-07-13
2862,1346500.5,1989-07-14
2863,1340771.8,1989-07-17
2864,1334979.8,1989-07-18
2865,1329003.4,1989-07-19
2866,1322963.2,1989-07-20
2867,1316871.2,1989-07-21
2868,1310579.0,1989-07-24
2869,1304324.9,1989-07-25
2870,1298370.1,1989-07-26
2871,1292571.1,1989-07-27
2872,1286497.5,1989-07-28
2873,1280651.5,1989-07-31
2874,1274902.2,1989-08-01
2875,1269211.1,1989-08-02
2876,1263352.4,1989-08-03
2877,1257239.9,1989-08-04
2878,1251191.0,1989-08-07
2879,1245382.2,1989-08-08
2880,1239428.4,1989-08-09
2881,1233566.9,1989-08-10
2882,1227354.2,1989-08-11
2883,1221196.4,1989-08-14
2884,1215089.6,1989-08-15
2885,1209268.9,1989-08-16
2886,1203232.5,1989-08-17
2887,1197195.9,1989-08-18
2888,1191559.8,1989-08-21
2889,1186059.9,1989-08-22
2890,1180563.4,1989-08-23
2891,1175075.9,1989-08-24
2892,1169825.8,1989-08-25
2893,1164608.8,1989-08-28
2894,1159703.4,1989-08-29
2895,1154754.0,1989-08-30
2896,1149733.6,1989-08-31
2897,1144505.1,1989-09-01
2898,1139214.2,1989-09-05
2899,1134122.0,1989-09-06
2900,1128916.8,1989-09-07
2901,1123731.1,1989-09-08
2902,1118494.5,1989-09-11
2903,1113258.6,1989-09-12
2904,1108049.6,1989-09-13
2905,1102886.8,1989-09-14
2906,1097316.9,1989-09-15
2907,1092054.2,1989-09-18
2908,1086824.6,1989-09-19
2909,1081541.5,1989-09-20
2910,1076224.4,1989-09-21
2911,1070867.2,1989-09-22
2912,1065899.6,1989-09-25
2913,1060970.0,1989-09-26
2914,1056111.5,1989-09-27
2915,1051082.4,1989-09-28
2916,1046114.5,1989-09-29
2917,1041162.25,1989-10-02
2918,1035961.9,1989-10-03
2919,1030931.2,1989-10-04
2920,1025820.56,1989-10-05
2921,1020486.2,1989-10-06
2922,1015045.75,1989-10-10
2923,1009414.0,1989-10-11
2924,1003693.6,1989-10-12
2925,998081.44,1989-10-13
2926,992612.5,1989-10-16
2927,987228.5,1989-10-17
2928,981759.0,1989-10-18
2929,976210.25,1989-10-19
2930,970532.8,1989-10-20
2931,964887.75,1989-10-23
2932,959304.25,1989-10-24
2933,953686.4,1989-10-25
2934,948046.1,1989-10-26
2935,945662.56,1989-10-27
2936,943924.94,1989-10-30
2937,942125.3,1989-10-31
2938,940536.06,1989-11-01
2939,938911.2,1989-11-02
2940,937534.25,1989-11-03
2941,936258.5,1989-11-06
2942,935060.3,1989-11-07
2943,933730.5,1989-11-08
2944,932214.2,1989-11-09
2945,930767.0,1989-11-10
2946,929376.4,1989-11-13
2947,928236.44,1989-11-14
2948,927344.6,1989-11-15
2949,926567.7,1989-11-16
2950,925800.25,1989-11-17
2951,924991.1,1989-11-20
2952,924191.6,1989-11-21
2953,923485.56,1989-11-22
2954,922626.9,1989-11-24
2955,921839.6,1989-11-27
2956,921008.4,1989-11-28
2957,920127.1,1989-11-29
2958,919131.9,1989-11-30
2959,918049.6,1989-12-01
2960,916918.94,1989-12-04
2961,915630.75,1989-12-05
2962,914431.7,1989-12-06
2963,913130.56,1989-12-07
2964,911806.1,1989-12-08
2965,910335.2,1989-12-11
2966,908907.6,1989-12-12
2967,907733.3,1989-12-13
2968,906489.7,1989-12-14
2969,905343.44,1989-12-15
2970,904087.0,1989-12-18
2971,902806.2,1989-12-19
2972,901531.44,1989-12-20
2973,900286.1,1989-12-21
2974,899021.4,1989-12-22
2975,897844.4,1989-12-26
2976,896706.75,1989-12-27
2977,895568.06,1989-12-28
2978,894300.7,1989-12-29
2979,892802.44,1990-01-02
2980,891347.0,1990-01-03
2981,890028.0,1990-01-04
2982,888655.1,1990-01-05
2983,887154.94,1990-01-08
2984,885602.9,1990-01-09
2985,883973.94,1990-01-10
2986,882216.25,1990-01-11
2987,880486.25,1990-01-12
2988,878633.7,1990-01-16
2989,876618.06,1990-01-17
2990,874660.94,1990-01-18
2991,872587.44,1990-01-19
2992,870508.56,1990-01-22
2993,868419.25,1990-01-23
2994,866121.44,1990-01-24
2995,863869.94,1990-01-25
2996,861580.6,1990-01-26
2997,859354.7,1990-01-29
2998,857074.6,1990-01-30
2999,854850.6,1990-01-31
3000,852532.2,1990-02-01
3001,850287.9,1990-02-02
3002,848027.75,1990-02-05
3003,845788.75,1990-02-06
3004,843490.56,1990-02-07
3005,841163.8,1990-02-08
3006,838864.7,1990-02-09
3007,836448.94,1990-02-12
3008,833767.7,1990-02-13
3009,831012.3,1990-02-14
3010,828256.56,1990-02-15
3011,825428.3,1990-02-16
3012,822534.1,1990-02-20
3013,819553.8,1990-02-21
3014,816417.06,1990-02-22
3015,813351.4,1990-02-23
3016,810371.4,1990-02-26
3017,807088.06,1990-02-27
3018,803680.2,1990-02-28
3019,800053.06,1990-03-01
3020,796136.0,1990-03-02
3021,791933.6,1990-03-05
3022,787861.06,1990-03-06
3023,784259.6,1990-03-07
3024,780624.56,1990-03-08
3025,776848.9,1990-03-09
3026,772923.0,1990-03-12
3027,768742.3,1990-03-13
3028,764701.94,1990-03-14
3029,760639.1,1990-03-15
3030,756505.94,1990-03-16
3031,752730.7,1990-03-19
3032,748865.06,1990-03-20
3033,744905.5,1990-03-21
3034,740805.0,1990-03-22
3035,736728.1,1990-03-23
3036,732779.9,1990-03-26
3037,729191.56,1990-03-27
3038,725626.56,1990-03-28
3039,722441.5,1990-03-29
3040,719086.2,1990-03-30
3041,715563.06,1990-04-02
3042,712202.3,1990-04-03
3043,709355.8,1990-04-04
3044,706409.8,1990-04-05
3045,703683.06,1990-04-06
3046,700760.06,1990-04-09
3047,697581.56,1990-04-10
3048,694539.1,1990-04-11
3049,691208.9,1990-04-12
3050,687864.7,1990-04-13
3051,684487.44,1990-04-16
3052,681180.1,1990-04-17
3053,677935.1,1990-04-18
3054,675071.5,1990-04-19
3055,672214.1,1990-04-20
3056,669514.44,1990-04-23
3057,666830.5,1990-04-24
3058,664132.25,1990-04-25
3059,661699.44,1990-04-26
3060,659275.7,1990-04-27
3061,656652.1,1990-04-30
3062,653748.06,1990-05-01
3063,650609.4,1990-05-02
3064,647322.56,1990-05-03
3065,644106.3,1990-05-04
3066,640963.5,1990-05-07
3067,637885.2,1990-05-08
3068,634651.44,1990-05-09
3069,631286.94,1990-05-10
3070,627760.94,1990-05-11
3071,624130.0,1990-05-14
3072,620728.9,1990-05-15
3073,617204.75,1990-05-16
3074,613997.56,1990-05-17
3075,610712.44,1990-05-18
3076,607581.6,1990-05-21
3077,604583.1,1990-05-22
3078,601463.4,1990-05-23
3079,598262.94,1990-05-24
3080,595167.6,1990-05-25
3081,592245.75,1990-05-29
3082,589164.4,1990-05-30
3083,585979.56,1990-05-31
3084,582757.9,1990-06-01
3085,579481.94,1990-06-04
3086,576095.1,1990-06-05
3087,572810.1,1990-06-06
3088,569558.3,1990-06-07
3089,566359.2,1990-06-08
3090,563339.06,1990-06-11
3091,560240.9,1990-06-12
3092,557038.1,1990-06-13
3093,553957.94,1990-06-14
3094,550761.75,1990-06-15
3095,547508.0,1990-06-18
3096,544335.25,1990-06-19
3097,541164.4,1990-06-20
3098,537926.94,1990-06-21
3099,534857.9,1990-06-22
3100,531746.44,1990-06-25
3101,528821.0,1990-06-26
3102,525963.56,1990-06-27
3103,522898.38,1990-06-28
3104,519881.9,1990-06-29
3105,516875.5,1990-07-02
3106,513855.8,1990-07-03
3107,510933.2,1990-07-05
3108,507904.03,1990-07-06
3109,505002.94,1990-07-09
3110,502108.3,1990-07-10
3111,499132.3,1990-07-11
3112,496168.44,1990-07-12
3113,493324.06,1990-07-13
3114,490534.12,1990-07-16
3115,487878.0,1990-07-17
3116,485342.25,1990-07-18
3117,482802.22,1990-07-19
3118,480351.5,1990-07-20
3119,478036.47,1990-07-23
3120,475688.25,1990-07-24
3121,473524.16,1990-07-25
3122,471148.4,1990-07-26
3123,468596.3,1990-07-27
3124,466263.22,1990-07-30
3125,463791.22,1990-07-31
3126,461366.66,1990-08-01
3127,458852.8,1990-08-02
3128,456514.8,1990-08-03
3129,454173.53,1990-08-06
3130,451829.7,1990-08-07
3131,449290.28,1990-08-08
3132,446726.44,1990-08-09
3133,444123.0,1990-08-10
3134,441372.88,1990-08-13
3135,438602.9,1990-08-14
3136,435919.53,1990-08-15
3137,433184.84,1990-08-16
3138,430646.8,1990-08-17
3139,428129.53,1990-08-20
3140,425587.88,1990-08-21
3141,423174.25,1990-08-22
3142,420807.53,1990-08-23
3143,418415.34,1990-08-24
3144,416011.34,1990-08-27
3145,413656.4,1990-08-28
3146,411420.97,1990-08-29
3147,409098.5,1990-08-30
3148,406691.6,1990-08-31
3149,404183.25,1990-09-04
3150,401839.66,1990-09-05
3151,399491.03,1990-09-06
3152,396992.0,1990-09-07
3153,394284.16,1990-09-10
3154,391579.7,1990-09-11
3155,388870.47,1990-09-12
3156,385878.25,1990-09-13
3157,382839.75,1990-09-14
3158,379828.94,1990-09-17
3159,376733.97,1990-09-18
3160,373615.56,1990-09-19
3161,370611.88,1990-09-20
3162,367631.8,1990-09-21
3163,364647.12,1990-09-24
3164,361543.34,1990-09-25
3165,358409.3,1990-09-26
3166,355459.66,1990-09-27
3167,353041.78,1990-09-28
3168,350781.25,1990-10-01
3169,348657.9,1990-10-02
3170,346769.5,1990-10-03
3171,344829.25,1990-10-04
3172,342955.34,1990-10-05
3173,341257.4,1990-10-09
3174,339612.72,1990-10-10
3175,338050.62,1990-10-11
3176,336476.47,1990-10-12
3177,334782.94,1990-10-15
3178,333105.28,1990-10-16
3179,331475.16,1990-10-17
3180,329771.62,1990-10-18
3181,328094.38,1990-10-19
3182,326337.03,1990-10-22
3183,324443.9,1990-10-23
3184,322711.7,1990-10-24
3185,321015.47,1990-10-25
3186,319301.38,1990-10-26
3187,317533.47,1990-10-29
3188,315753.66,1990-10-30
3189,313888.22,1990-10-31
3190,312049.44,1990-11-01
3191,310293.25,1990-11-02
3192,308677.3,1990-11-05
3193,307063.1,1990-11-06
3194,305433.34,1990-11-07
3195,303833.47,1990-11-08
3196,302241.25,1990-11-09
3197,300575.84,1990-11-13
3198,298990.06,1990-11-14
3199,297313.44,1990-11-15
3200,295618.84,1990-11-16
3201,293891.16,1990-11-19
3202,292222.28,1990-11-20
3203,290575.6,1990-11-21
3204,288874.44,1990-11-23
3205,287171.4,1990-11-26
3206,285539.47,1990-11-27
3207,283813.84,1990-11-28
3208,282099.47,1990-11-29
3209,280435.4,1990-11-30
3210,278758.9,1990-12-03
3211,277133.8,1990-12-04
3212,275506.56,1990-12-05
3213,273949.22,1990-12-06
3214,272335.66,1990-12-07
3215,270651.47,1990-12-10
3216,269039.6,1990-12-11
3217,267393.7,1990-12-12
3218,265703.9,1990-12-13
3219,263937.28,1990-12-14
3220,262116.7,1990-12-17
3221,260282.08,1990-12-18
3222,258562.14,1990-12-19
3223,256753.88,1990-12-20
3224,254877.34,1990-12-21
3225,252998.58,1990-12-24
3226,251077.03,1990-12-26
3227,249145.83,1990-12-27
3228,247314.88,1990-12-28
3229,245497.02,1990-12-31
3230,243705.75,1991-01-02
3231,241940.48,1991-01-03
3232,240212.86,1991-01-04
3233,238467.7,1991-01-07
3234,236800.25,1991-01-08
3235,235229.12,1991-01-09
3236,233489.39,1991-01-10
3237,231790.67,1991-01-11
3238,230114.19,1991-01-14
3239,228393.72,1991-01-15
3240,226701.06,1991-01-16
3241,225090.38,1991-01-17
3242,223434.56,1991-01-18
3243,221798.4,1991-01-22
3244,220176.89,1991-01-23
3245,218551.73,1991-01-24
3246,216896.88,1991-01-25
3247,215272.34,1991-01-28
3248,213633.33,1991-01-29
3249,212162.58,1991-01-30
3250,210740.05,1991-01-31
3251,209343.47,1991-02-01
3252,208010.42,1991-02-04
3253,206727.23,1991-02-05
3254,205470.7,1991-02-06
3255,204153.5,1991-02-07
3256,202752.19,1991-02-08
3257,201487.5,1991-02-11
3258,200250.34,1991-02-12
3259,198939.1,1991-02-13
3260,197751.34,1991-02-14
3261,196564.11,1991-02-15
3262,195355.84,1991-02-19
3263,194266.02,1991-02-20
3264,193225.45,1991-02-21
3265,192186.36,1991-02-22
3266,191241.94,1991-02-25
3267,190271.14,1991-02-26
3268,189250.67,1991-02-27
3269,188301.6,1991-02-28
3270,187423.14,1991-03-01
3271,186543.69,1991-03-04
3272,185661.95,1991-03-05
3273,184652.81,1991-03-06
3274,183681.17,1991-03-07
3275,182753.86,1991-03-08
3276,181640.0,1991-03-11
3277,180644.48,1991-03-12
3278,179663.19,1991-03-13
3279,178600.31,1991-03-14
3280,177543.9,1991-03-15
3281,176403.8,1991-03-18
3282,175216.44,1991-03-19
3283,174171.28,1991-03-20
3284,173226.11,1991-03-21
3285,172313.17,1991-03-22
3286,171280.84,1991-03-25
3287,170247.38,1991-03-26
3288,169230.84,1991-03-27
3289,168037.03,1991-03-28
3290,166884.16,1991-03-29
3291,166834.86,1991-04-01
3292,166836.02,1991-04-02
3293,166849.5,1991-04-03
3294,166912.72,1991-04-04
3295,166929.19,1991-04-05
3296,166890.98,1991-04-08
3297,166938.44,1991-04-09
3298,166950.22,1991-04-10
3299,167016.78,1991-04-11
3300,167160.55,1991-04-12
3301,167408.94,1991-04-15
3302,167730.67,1991-04-16
3303,168079.98,1991-04-17
3304,168415.0,1991-04-18
3305,168666.55,1991-04-19
3306,168957.92,1991-04-22
3307,169436.61,1991-04-23
3308,169942.38,1991-04-24
3309,170535.53,1991-04-25
3310,171178.52,1991-04-26
3311,171849.78,1991-04-29
3312,172715.97,1991-04-30
3313,173654.58,1991-05-01
3314,174618.89,1991-05-02
3315,175529.77,1991-05-03
3316,176515.77,1991-05-06
3317,177517.33,1991-05-07
3318,178499.58,1991-05-08
3319,179536.52,1991-05-09
3320,180604.97,1991-05-10
3321,181723.11,1991-05-13
3322,182927.56,1991-05-14
3323,184170.77,1991-05-15
3324,185423.1,1991-05-16
3325,186505.3,1991-05-17
3326,187613.53,1991-05-20
3327,188756.17,1991-05-21
3328,189819.58,1991-05-22
3329,190852.83,1991-05-23
3330,191872.19,1991-05-24
3331,192945.6,1991-05-28
3332,193938.48,1991-05-29
3333,194917.73,1991-05-30
3334,195854.94,1991-05-31
3335,196778.62,1991-06-03
3336,197691.48,1991-06-04
3337,198530.39,1991-06-05
3338,199355.08,1991-06-06
3339,200206.02,1991-06-07
3340,201025.83,1991-06-10
3341,201926.66,1991-06-11
3342,202787.44,1991-06-12
3343,203632.53,1991-06-13
3344,204540.1,1991-06-14
3345,205420.69,1991-06-17
3346,206268.38,1991-06-18
3347,207197.05,1991-06-19
3348,208141.78,1991-06-20
3349,209001.88,1991-06-21
3350,209902.61,1991-06-24
3351,210789.0,1991-06-25
3352,211710.6,1991-06-26
3353,212611.22,1991-06-27
3354,213527.81,1991-06-28
3355,214420.19,1991-07-01
3356,215253.42,1991-07-02
3357,216109.8,1991-07-03
3358,217023.92,1991-07-05
3359,218001.95,1991-07-08
3360,218921.62,1991-07-09
3361,219876.3,1991-07-10
3362,220760.03,1991-07-11
3363,221785.38,1991-07-12
3364,222800.92,1991-07-15
3365,223788.25,1991-07-16
3366,224766.16,1991-07-17
3367,225774.8,1991-07-18
3368,226858.92,1991-07-19
3369,227915.88,1991-07-22
3370,228982.47,1991-07-23
3371,230100.03,1991-07-24
3372,231134.08,1991-07-25
3373,232163.22,1991-07-26
3374,233113.98,1991-07-29
3375,234058.05,1991-07-30
3376,234974.77,1991-07-31
3377,235887.5,1991-08-01
3378,236864.8,1991-08-02
3379,237852.0,1991-08-05
3380,238900.27,1991-08-06
3381,239922.34,1991-08-07
3382,240838.53,1991-08-08
3383,241683.3,1991-08-09
3384,242508.44,1991-08-12
3385,243297.5,1991-08-13
3386,244010.86,1991-08-14
3387,244702.52,1991-08-15
3388,245209.62,1991-08-16
3389,245529.14,1991-08-19
3390,245869.69,1991-08-20
3391,246281.48,1991-08-21
3392,246696.78,1991-08-22
3393,246988.98,1991-08-23
3394,247244.98,1991-08-26
3395,247447.62,1991-08-27
3396,247613.36,1991-08-28
3397,247673.56,1991-08-29
3398,247647.89,1991-08-30
3399,247615.27,1991-09-03
3400,247529.6,1991-09-04
3401,247411.81,1991-09-05
3402,247260.38,1991-09-06
3403,247193.53,1991-09-09
3404,247070.45,1991-09-10
3405,246866.7,1991-09-11
3406,246636.77,1991-09-12
3407,246400.27,1991-09-13
3408,246166.81,1991-09-16
3409,245849.16,1991-09-17
3410,245512.03,1991-09-18
3411,245132.1,1991-09-19
3412,244715.42,1991-09-20
3413,244385.28,1991-09-23
3414,244074.02,1991-09-24
3415,243729.5,1991-09-25
3416,243280.36,1991-09-26
3417,242806.2,1991-09-27
3418,242383.31,1991-09-30
3419,241923.61,1991-10-01
3420,241478.1,1991-10-02
3421,241084.44,1991-10-03
3422,240653.05,1991-10-04
3423,240229.1,1991-10-07
3424,239732.28,1991-10-08
3425,239228.98,1991-10-09
3426,238693.48,1991-10-10
3427,238136.34,1991-10-11
3428,237477.9,1991-10-15
3429,236795.22,1991-10-16
3430,236108.33,1991-10-17
3431,235435.75,1991-10-18
3432,234686.95,1991-10-21
3433,233864.28,1991-10-22
3434,232949.12,1991-10-23
3435,231990.73,1991-10-24
3436,230978.39,1991-10-25
3437,229881.9,1991-10-28
3438,228804.39,1991-10-29
3439,227661.62,1991-10-30
3440,226501.42,1991-10-31
3441,225382.03,1991-11-01
3442,224361.58,1991-11-04
3443,223227.31,1991-11-05
3444,222054.97,1991-11-06
3445,220903.77,1991-11-07
3446,219697.97,1991-11-08
3447,218494.2,1991-11-12
3448,217282.89,1991-11-13
3449,216073.72,1991-11-14
3450,214854.02,1991-11-15
3451,213762.98,1991-11-18
3452,212656.12,1991-11-19
3453,211513.83,1991-11-20
3454,210333.52,1991-11-21
3455,209146.58,1991-11-22
3456,207981.5,1991-11-25
3457,206782.36,1991-11-26
3458,205380.94,1991-11-27
3459,203928.9,1991-11-29
3460,202537.44,1991-12-02
3461,201098.78,1991-12-03
3462,199673.08,1991-12-04
3463,198279.25,1991-12-05
3464,196891.58,1991-12-06
3465,195446.92,1991-12-09
3466,193931.95,1991-12-10
3467,192365.81,1991-12-11
3468,190746.3,1991-12-12
3469,189104.45,1991-12-13
3470,187461.66,1991-12-16
3471,185798.39,1991-12-17
3472,184130.28,1991-12-18
3473,182466.08,1991-12-19
3474,180878.44,1991-12-20
3475,179357.12,1991-12-23
3476,177806.67,1991-12-24
3477,176322.88,1991-12-26
3478,174880.97,1991-12-27
3479,173452.73,1991-12-30
3480,172072.55,1991-12-31
3481,170728.72,1992-01-02
3482,169387.23,1992-01-03
3483,168164.6,1992-01-06
3484,166992.25,1992-01-07
3485,165864.11,1992-01-08
3486,164655.7,1992-01-09
3487,163374.17,1992-01-10
3488,162180.22,1992-01-13
3489,161009.44,1992-01-14
3490,159768.02,1992-01-15
3491,158625.89,1992-01-16
3492,157587.64,1992-01-17
3493,156781.11,1992-01-21
3494,155997.05,1992-01-22
3495,155208.39,1992-01-23
3496,154480.77,1992-01-24
3497,153657.28,1992-01-27
3498,152940.36,1992-01-28
3499,152255.12,1992-01-29
3500,151512.81,1992-01-30
3501,150866.6,1992-01-31
3502,150269.64,1992-02-03
3503,149677.97,1992-02-04
3504,149080.14,1992-02-05
3505,148560.81,1992-02-06
3506,148115.95,1992-02-07
3507,147629.69,1992-02-10
3508,147072.16,1992-02-11
3509,146467.36,1992-02-12
3510,145873.9,1992-02-13
3511,145288.36,1992-02-14
3512,144637.83,1992-02-18
3513,143987.34,1992-02-19
3514,143347.55,1992-02-20
3515,142730.06,1992-02-21
3516,142097.17,1992-02-24
3517,141474.89,1992-02-25
3518,140843.42,1992-02-26
3519,140243.34,1992-02-27
3520,139654.11,1992-02-28
3521,139050.38,1992-03-02
3522,138388.45,1992-03-03
3523,137666.62,1992-03-04
3524,136952.97,1992-03-05
3525,136248.36,1992-03-06
3526,135548.3,1992-03-09
3527,134826.2,1992-03-10
3528,134117.27,1992-03-11
3529,133368.77,1992-03-12
3530,132645.94,1992-03-13
3531,131923.58,1992-03-16
3532,131263.19,1992-03-17
3533,130652.0,1992-03-18
3534,129993.78,1992-03-19
3535,129311.71,1992-03-20
3536,128667.95,1992-03-23
3537,128040.82,1992-03-24
3538,127453.52,1992-03-25
3539,126851.35,1992-03-26
3540,126302.516,1992-03-27
3541,125733.664,1992-03-30
3542,125171.266,1992-03-31
3543,124576.01,1992-04-01
3544,124012.875,1992-04-02
3545,123503.04,1992-04-03
3546,122987.45,1992-04-06
3547,122464.484,1992-04-07
3548,121941.28,1992-04-08
3549,121442.93,1992-04-09
3550,120915.67,1992-04-10
3551,120335.66,1992-04-13
3552,119811.87,1992-04-14
3553,119269.09,1992-04-15
3554,118697.08,1992-04-16
3555,118120.77,1992-04-17
3556,117521.92,1992-04-20
3557,116930.85,1992-04-21
3558,116344.945,1992-04-22
3559,115766.23,1992-04-23
3560,115206.77,1992-04-24
3561,114656.234,1992-04-27
3562,114110.61,1992-04-28
3563,113580.23,1992-04-29
3564,113068.04,1992-04-30
3565,112578.14,1992-05-01
3566,112079.484,1992-05-04
3567,111567.2,1992-05-05
3568,111080.58,1992-05-06
3569,110580.58,1992-05-07
3570,110046.53,1992-05-08
3571,109502.03,1992-05-11
3572,109023.75,1992-05-12
3573,108528.63,1992-05-13
3574,108043.73,1992-05-14
3575,107544.125,1992-05-15
3576,107094.39,1992-05-18
3577,106640.664,1992-05-19
3578,106145.67,1992-05-20
3579,105601.46,1992-05-21
3580,105048.305,1992-05-22
3581,104499.484,1992-05-26
3582,103879.12,1992-05-27
3583,103265.2,1992-05-28
3584,102680.55,1992-05-29
3585,102081.59,1992-06-01
3586,101496.9,1992-06-02
3587,100907.9,1992-06-03
3588,100326.0,1992-06-04
3589,99818.69,1992-06-05
3590,99291.35,1992-06-08
3591,98738.65,1992-06-09
3592,98181.36,1992-06-10
3593,97669.02,1992-06-11
3594,97174.71,1992-06-12
3595,96678.93,1992-06-15
3596,96179.33,1992-06-16
3597,95633.41,1992-06-17
3598,95093.67,1992-06-18
3599,94535.61,1992-06-19
3600,93982.055,1992-06-22
3601,93418.766,1992-06-23
3602,92875.19,1992-06-24
3603,92355.13,1992-06-25
3604,91832.664,1992-06-26
3605,91357.57,1992-06-29
3606,90833.37,1992-06-30
3607,90315.4,1992-07-01
3608,89785.484,1992-07-02
3609,89234.09,1992-07-03
3610,88699.73,1992-07-06
3611,88177.484,1992-07-07
3612,87623.19,1992-07-08
3613,86988.17,1992-07-09
3614,86380.484,1992-07-10
3615,85777.78,1992-07-13
3616,85119.08,1992-07-14
3617,84464.195,1992-07-15
3618,83789.86,1992-07-16
3619,83128.76,1992-07-17
3620,82423.42,1992-07-20
3621,81653.66,1992-07-21
3622,80803.61,1992-07-22
3623,79943.55,1992-07-23
3624,79009.27,1992-07-24
3625,78091.195,1992-07-27
3626,77185.87,1992-07-28
3627,76237.336,1992-07-29
3628,75280.43,1992-07-30
3629,74311.586,1992-07-31
3630,73334.65,1992-08-03
3631,72357.86,1992-08-04
3632,71368.82,1992-08-05
3633,70357.01,1992-08-06
3634,69356.37,1992-08-07
3635,68368.84,1992-08-10
3636,67383.44,1992-08-11
3637,66413.26,1992-08-12
3638,65478.375,1992-08-13
3639,64558.664,1992-08-14
3640,63689.31,1992-08-17
3641,62848.406,1992-08-18
3642,62059.1,1992-08-19
3643,61309.25,1992-08-20
3644,60651.473,1992-08-21
3645,60097.688,1992-08-24
3646,59577.02,1992-08-25
3647,59080.76,1992-08-26
3648,58595.812,1992-08-27
3649,58136.42,1992-08-28
3650,57702.82,1992-08-31
3651,57312.82,1992-09-01
3652,56935.51,1992-09-02
3653,56518.832,1992-09-03
3654,56130.76,1992-09-04
3655,55775.562,1992-09-08
3656,55376.477,1992-09-09
3657,54968.797,1992-09-10
3658,54483.535,1992-09-11
3659,53944.48,1992-09-14
3660,53366.605,1992-09-15
3661,52721.89,1992-09-16
3662,52086.85,1992-09-17
3663,51414.58,1992-09-18
3664,50744.42,1992-09-21
3665,50092.074,1992-09-22
3666,49438.77,1992-09-23
3667,48774.434,1992-09-24
3668,48102.582,1992-09-25
3669,47468.816,1992-09-28
3670,46858.44,1992-09-29
3671,46256.254,1992-09-30
3672,45625.65,1992-10-01
3673,44973.6,1992-10-02
3674,44306.168,1992-10-05
3675,43611.37,1992-10-06
3676,42908.598,1992-10-07
3677,42157.59,1992-10-08
3678,41388.156,1992-10-09
3679,40657.42,1992-10-13
3680,39942.887,1992-10-14
3681,39252.246,1992-10-15
3682,38525.094,1992-10-16
3683,37797.734,1992-10-19
3684,37029.71,1992-10-20
3685,36272.84,1992-10-21
3686,35544.035,1992-10-22
3687,34743.336,1992-10-23
3688,33932.895,1992-10-26
3689,33130.516,1992-10-27
3690,32354.305,1992-10-28
