1987-08-17	99.9412
1987-08-18	98.4573
1987-08-19	98.2199
1987-08-20	97.7035
1987-08-21	97.1413
1987-08-24	96.8701
1987-08-25	97.2748
1987-08-26	97.3388
1987-08-27	96.7639
1987-08-28	96.7127
1987-08-31	96.6803
1987-09-01	96.6468
1987-09-02	96.2158
1987-09-03	95.9762
1987-09-04	96.1881
1987-09-08	96.0487
1987-09-09	96.2808
1987-09-10	96.7126
1987-09-11	96.5301
1987-09-14	97.2460
1987-09-15	97.0134
1987-09-16	97.0785
1987-09-17	96.8559
1987-09-18	96.4384
1987-09-21	96.8325
1987-09-22	97.1461
1987-09-23	97.1218
1987-09-24	97.0944
1987-09-25	96.9832
1987-09-28	97.0947
1987-09-29	97.8593
1987-09-30	98.0353
1987-10-01	98.1640
1987-10-02	97.9759
1987-10-05	98.0598
1987-10-06	97.7674
1987-10-07	97.3366
1987-10-08	97.0937
1987-10-09	96.7459
1987-10-13	96.8483
1987-10-14	96.4415
1987-10-15	95.9738
1987-10-16	96.0634
1987-10-19	95.3788
1987-10-20	96.8619
1987-10-21	96.9302
1987-10-22	97.0900
1987-10-23	96.0652
1987-10-26	95.7151
1987-10-27	95.4361
1987-10-28	94.7497
1987-10-29	94.2931
1987-10-30	94.2983
1987-11-02	93.5844
1987-11-03	93.8497
1987-11-04	93.7357
1987-11-05	92.3978
1987-11-06	92.4483
1987-11-09	91.8923
1987-11-10	92.0309
1987-11-12	93.0877
1987-11-13	92.8010
1987-11-16	93.2701
1987-11-17	92.7823
1987-11-18	92.5984
1987-11-19	92.2710
1987-11-20	92.4263
1987-11-23	91.9736
1987-11-24	92.5877
1987-11-25	91.9105
1987-11-27	91.3732
1987-11-30	90.7084
1987-12-01	91.1364
1987-12-02	91.1667
1987-12-03	91.3348
1987-12-04	91.5039
1987-12-07	91.5627
1987-12-08	91.4560
1987-12-09	91.2221
1987-12-10	89.9622
1987-12-11	89.6191
1987-12-14	89.5353
1987-12-15	89.4803
1987-12-16	89.4323
1987-12-17	88.9836
1987-12-18	89.4249
1987-12-21	89.4356
1987-12-22	89.1849
1987-12-23	89.4095
1987-12-24	89.1006
1987-12-28	87.7282
1987-12-29	87.7946
1987-12-30	87.7421
1987-12-31	86.7087
1988-01-04	87.2537
1988-01-05	89.0583
1988-01-06	90.0223
1988-01-07	89.5397
1988-01-08	89.8696
1988-01-11	89.4263
1988-01-12	89.1543
1988-01-13	88.9896
1988-01-14	89.1899
1988-01-15	90.8019
1988-01-19	90.3249
1988-01-20	89.7212
1988-01-21	89.6459
1988-01-22	89.9782
1988-01-25	90.0702
1988-01-26	90.0681
1988-01-27	89.8885
1988-01-28	89.6830
1988-01-29	90.0553
1988-02-01	90.6485
1988-02-02	90.2190
1988-02-03	90.2389
1988-02-04	90.3650
1988-02-05	90.5865
1988-02-08	90.4093
1988-02-09	90.6709
1988-02-10	90.4772
1988-02-11	90.4690
1988-02-12	91.2882
1988-02-16	91.0622
1988-02-17	90.9781
1988-02-18	91.1032
1988-02-19	91.0241
1988-02-22	90.6338
1988-02-23	90.4009
1988-02-24	90.3679
1988-02-25	90.3913
1988-02-26	90.0434
1988-02-29	90.0649
1988-03-01	89.8823
1988-03-02	90.2108
1988-03-03	90.2536
1988-03-04	90.0458
1988-03-07	89.4696
1988-03-08	89.1504
1988-03-09	89.1012
1988-03-10	89.2215
1988-03-11	88.9328
1988-03-14	88.8765
1988-03-15	88.9341
1988-03-16	89.0452
1988-03-17	89.6425
1988-03-18	89.7096
1988-03-21	89.3330
1988-03-22	89.3337
1988-03-23	89.1254
1988-03-24	88.6641
1988-03-25	88.5725
1988-03-28	87.8464
1988-03-29	87.9170
1988-03-30	87.9116
1988-03-31	87.5322
1988-04-01	87.5159
1988-04-04	87.6123
1988-04-05	88.1149
1988-04-06	88.2864
1988-04-07	88.5713
1988-04-08	88.4241
1988-04-11	88.8111
1988-04-12	88.8000
1988-04-13	88.9133
1988-04-14	87.6467
1988-04-15	87.5366
1988-04-18	87.4207
1988-04-19	87.6292
1988-04-20	87.4856
1988-04-21	87.5900
1988-04-22	87.8570
1988-04-25	88.0193
1988-04-26	87.9208
1988-04-27	87.9721
1988-04-28	87.8217
1988-04-29	87.9404
1988-05-02	88.0803
1988-05-03	88.0841
1988-05-04	88.1957
1988-05-05	88.0894
1988-05-06	88.2537
1988-05-09	88.1783
1988-05-10	87.9946
1988-05-11	87.8158
1988-05-12	87.8781
1988-05-13	87.9991
1988-05-16	88.1426
1988-05-17	88.7396
1988-05-18	88.7643
1988-05-19	88.5872
1988-05-20	88.6061
1988-05-23	88.4910
1988-05-24	88.4453
1988-05-25	88.5234
1988-05-26	88.4550
1988-05-27	88.7853
1988-05-31	88.9839
1988-06-01	89.0269
1988-06-02	89.4588
1988-06-03	89.3307
1988-06-06	89.2393
1988-06-07	88.9988
1988-06-08	88.7553
1988-06-09	88.7756
1988-06-10	88.6634
1988-06-13	88.8612
1988-06-14	89.5690
1988-06-15	89.5750
1988-06-16	89.4397
1988-06-17	89.4325
1988-06-20	89.5228
1988-06-21	89.5077
1988-06-22	90.4154
1988-06-23	90.4857
1988-06-24	91.4994
1988-06-27	91.8508
1988-06-28	91.6816
1988-06-29	92.8619
1988-06-30	92.5257
1988-07-01	92.9010
1988-07-05	92.8331
1988-07-06	92.4609
1988-07-07	91.9051
1988-07-08	92.7317
1988-07-11	92.8810
1988-07-12	92.6807
1988-07-13	92.8798
1988-07-14	92.9379
1988-07-15	94.0933
1988-07-18	93.9693
1988-07-19	93.1925
1988-07-20	92.6039
1988-07-21	92.1561
1988-07-22	91.6050
1988-07-25	92.4325
1988-07-26	92.8743
1988-07-27	92.4025
1988-07-28	92.8570
1988-07-29	93.2583
1988-08-01	93.1748
1988-08-02	93.1838
1988-08-03	93.0852
1988-08-04	93.2058
1988-08-05	93.6837
1988-08-08	93.9451
1988-08-09	94.5258
1988-08-10	94.6740
1988-08-11	94.2499
1988-08-12	93.6254
1988-08-15	93.7414
1988-08-16	93.5359
1988-08-17	94.6727
1988-08-18	94.2141
1988-08-19	94.0332
1988-08-22	94.7929
1988-08-23	94.5463
1988-08-24	94.4470
1988-08-25	93.7558
1988-08-26	93.8281
1988-08-29	94.2103
1988-08-30	94.2192
1988-08-31	94.8793
1988-09-01	94.8481
1988-09-02	94.4675
1988-09-06	93.8562
1988-09-07	93.6331
1988-09-08	93.8249
1988-09-09	93.7733
1988-09-12	93.6673
1988-09-13	93.5678
1988-09-14	94.2656
1988-09-15	93.9879
1988-09-16	94.1763
1988-09-19	93.8227
1988-09-20	93.7867
1988-09-21	94.0606
1988-09-22	94.2566
1988-09-23	94.2172
1988-09-26	94.4066
1988-09-27	94.1597
1988-09-28	94.0951
1988-09-29	94.1435
1988-09-30	93.8293
1988-10-03	93.4280
1988-10-04	93.3482
1988-10-05	93.3669
1988-10-06	93.4468
1988-10-07	93.2621
1988-10-11	92.5682
1988-10-12	91.7970
1988-10-13	91.2330
1988-10-14	90.8265
1988-10-17	90.8570
1988-10-18	90.4990
1988-10-19	90.7138
1988-10-20	90.4714
1988-10-21	90.0286
1988-10-24	90.2083
1988-10-25	90.2254
1988-10-26	89.7405
1988-10-27	89.8423
1988-10-28	89.8541
1988-10-31	90.1479
1988-11-01	90.3258
1988-11-02	89.9700
1988-11-03	89.6276
1988-11-04	90.3401
1988-11-07	90.2440
1988-11-08	90.5096
1988-11-09	89.6088
1988-11-10	89.3480
1988-11-14	89.0030
1988-11-15	89.0793
1988-11-16	88.4171
1988-11-17	88.6024
1988-11-18	88.7195
1988-11-21	87.9659
1988-11-22	87.5030
1988-11-23	87.3319
1988-11-25	87.0540
1988-11-28	87.6176
1988-11-29	87.3200
1988-11-30	87.4363
1988-12-01	87.3052
1988-12-02	87.2280
1988-12-05	87.0124
1988-12-06	87.2794
1988-12-07	88.4686
1988-12-08	87.8996
1988-12-09	87.6893
1988-12-12	88.0143
1988-12-13	88.2806
1988-12-14	88.0321
1988-12-15	88.4421
1988-12-16	89.0418
1988-12-19	88.7453
1988-12-20	89.2987
1988-12-21	88.9899
1988-12-22	89.0833
1988-12-23	89.1648
1988-12-27	89.1400
1988-12-28	89.5341
1988-12-29	89.5241
1988-12-30	89.0457
1989-01-03	88.4275
1989-01-04	89.2070
1989-01-05	89.4242
1989-01-06	90.1556
1989-01-09	90.4372
1989-01-10	90.5708
1989-01-11	90.3397
1989-01-12	90.2270
1989-01-13	90.5244
1989-01-17	91.0742
1989-01-18	91.5017
1989-01-19	91.6322
1989-01-20	90.8218
1989-01-23	90.5807
1989-01-24	90.6042
1989-01-25	90.6245
1989-01-26	90.6252
1989-01-27	91.3386
1989-01-30	91.1370
1989-01-31	91.7450
1989-02-01	91.5045
1989-02-02	91.4540
1989-02-03	91.7479
1989-02-06	91.7002
1989-02-07	91.3592
1989-02-08	91.5502
1989-02-09	91.0588
1989-02-10	91.1172
1989-02-13	91.2623
1989-02-14	90.4587
1989-02-15	90.2504
1989-02-16	90.4422
1989-02-17	90.3584
1989-02-21	90.8116
1989-02-22	90.7948
1989-02-23	90.4248
1989-02-24	90.6020
1989-02-27	90.7579
1989-02-28	90.8016
1989-03-01	91.3899
1989-03-02	91.3151
1989-03-03	91.2736
1989-03-06	91.6347
1989-03-07	91.7240
1989-03-08	91.8290
1989-03-09	91.9525
1989-03-10	92.0282
1989-03-13	92.1725
1989-03-14	91.8773
1989-03-15	92.3359
1989-03-16	92.4833
1989-03-17	92.6449
1989-03-20	92.6049
1989-03-21	92.3843
1989-03-22	92.2717
1989-03-23	92.2848
1989-03-24	92.4482
1989-03-27	92.9271
1989-03-28	93.3483
1989-03-29	93.2451
1989-03-30	93.3626
1989-03-31	93.2960
1989-04-03	92.8326
1989-04-04	92.2403
1989-04-05	92.6131
1989-04-06	92.6295
1989-04-07	92.8790
1989-04-10	92.9183
1989-04-11	93.0838
1989-04-12	93.1169
1989-04-13	92.7121
1989-04-14	92.6299
1989-04-17	92.2161
1989-04-18	92.0779
1989-04-19	92.4629
1989-04-20	91.9456
1989-04-21	92.1000
1989-04-24	92.4134
1989-04-25	92.4448
1989-04-26	92.9162
1989-04-27	92.9271
1989-04-28	92.9974
1989-05-01	93.4713
1989-05-02	93.2528
1989-05-03	93.3818
1989-05-04	93.3540
1989-05-05	93.6120
1989-05-08	93.8811
1989-05-09	94.1177
1989-05-10	93.7563
1989-05-11	94.1487
1989-05-12	94.4577
1989-05-15	95.2795
1989-05-16	95.3060
1989-05-17	96.4552
1989-05-18	96.2072
1989-05-19	96.2254
1989-05-22	97.8806
1989-05-23	97.9568
1989-05-24	98.2134
1989-05-25	97.8019
1989-05-26	97.5118
1989-05-30	98.5723
1989-05-31	97.5830
1989-06-01	97.7844
1989-06-02	97.0452
1989-06-05	97.1046
1989-06-06	97.7326
1989-06-07	97.2111
1989-06-08	97.7139
1989-06-09	98.8312
1989-06-12	99.9322
1989-06-13	100.0393
1989-06-14	100.0139
1989-06-15	100.0196
1989-06-16	98.5670
1989-06-19	97.9870
1989-06-20	97.9989
1989-06-21	97.6901
1989-06-22	96.8191
1989-06-23	95.9026
1989-06-26	96.8385
1989-06-27	96.7512
1989-06-28	97.3646
1989-06-29	97.3426
1989-06-30	97.5504
1989-07-03	96.3068
1989-07-05	94.8721
1989-07-06	94.9649
1989-07-07	94.9374
1989-07-10	94.2212
1989-07-11	94.9550
1989-07-12	94.7911
1989-07-13	94.8983
1989-07-14	95.5097
1989-07-17	95.7404
1989-07-18	95.3893
1989-07-19	95.6888
1989-07-20	95.4826
1989-07-21	95.6970
1989-07-24	96.0245
1989-07-25	95.5987
1989-07-26	94.7096
1989-07-27	94.1429
1989-07-28	94.7057
1989-07-31	93.6028
1989-08-01	93.4965
1989-08-02	93.0854
1989-08-03	93.5417
1989-08-04	94.8079
1989-08-07	94.9196
1989-08-08	94.3808
1989-08-09	94.6369
1989-08-10	94.4599
1989-08-11	96.1233
1989-08-14	96.1371
1989-08-15	96.5079
1989-08-16	96.3107
1989-08-17	97.2567
1989-08-18	97.3061
1989-08-21	96.4053
1989-08-22	96.1811
1989-08-23	96.6873
1989-08-24	96.7999
1989-08-25	96.6379
1989-08-28	96.8797
1989-08-29	96.2203
1989-08-30	96.5426
1989-08-31	96.9841
1989-09-01	97.8022
1989-09-05	98.3240
1989-09-06	97.7977
1989-09-07	98.1987
1989-09-08	98.0480
1989-09-11	98.2759
1989-09-12	98.3817
1989-09-13	98.0839
1989-09-14	97.7833
1989-09-15	98.9101
1989-09-18	97.3172
1989-09-19	97.2328
1989-09-20	96.9015
1989-09-21	97.0526
1989-09-22	97.1098
1989-09-25	95.5886
1989-09-26	95.0473
1989-09-27	94.8135
1989-09-28	94.9399
1989-09-29	94.5714
1989-10-02	94.5271
1989-10-03	95.0746
1989-10-04	94.9061
1989-10-05	95.2853
1989-10-06	95.5144
1989-10-10	96.0592
1989-10-11	96.6796
1989-10-12	96.4183
1989-10-13	95.8725
1989-10-16	95.1866
1989-10-17	94.8581
1989-10-18	94.8335
1989-10-19	94.7869
1989-10-20	94.9416
1989-10-23	94.9001
1989-10-24	94.4234
1989-10-25	94.4615
1989-10-26	94.4162
1989-10-27	94.5811
1989-10-30	94.6392
1989-10-31	94.8221
1989-11-01	94.8191
1989-11-02	95.1806
1989-11-03	95.0298
1989-11-06	95.1068
1989-11-07	94.9027
1989-11-08	94.7875
1989-11-09	94.7327
1989-11-10	95.1540
1989-11-13	95.2105
1989-11-14	95.0215
1989-11-15	94.9658
1989-11-16	94.9542
1989-11-17	95.1722
1989-11-20	95.2303
1989-11-21	94.7910
1989-11-22	94.7326
1989-11-24	94.4796
1989-11-27	94.2336
1989-11-28	94.2383
1989-11-29	93.8858
1989-11-30	93.8116
1989-12-01	93.9799
1989-12-04	94.0442
1989-12-05	93.9439
1989-12-06	93.6938
1989-12-07	93.9409
1989-12-08	93.9274
1989-12-11	93.8222
1989-12-12	93.0944
1989-12-13	93.2221
1989-12-14	93.2206
1989-12-15	92.9103
1989-12-18	92.9628
1989-12-19	93.0842
1989-12-20	93.1841
1989-12-21	92.8129
1989-12-22	92.3182
1989-12-26	92.0165
1989-12-27	91.8029
1989-12-28	92.0563
1989-12-29	92.1973
1990-01-02	93.0698
1990-01-03	93.2095
1990-01-04	91.9952
1990-01-05	91.9587
1990-01-08	91.6824
1990-01-09	92.1002
1990-01-10	91.9325
1990-01-11	91.9775
1990-01-12	91.7976
1990-01-16	92.3405
1990-01-17	92.2604
1990-01-18	92.8334
1990-01-19	92.8662
1990-01-22	93.4137
1990-01-23	92.8181
1990-01-24	92.6225
1990-01-25	92.5621
1990-01-26	92.5336
1990-01-29	91.9957
1990-01-30	92.2313
1990-01-31	92.3441
1990-02-01	92.2790
1990-02-02	92.4831
1990-02-05	92.1497
1990-02-06	91.8486
1990-02-07	92.0297
1990-02-08	92.4707
1990-02-09	92.4400
1990-02-12	92.2762
1990-02-13	92.4009
1990-02-14	92.4125
1990-02-15	92.5644
1990-02-16	92.3088
1990-02-20	92.5102
1990-02-21	92.1825
1990-02-22	92.1595
1990-02-23	92.5421
1990-02-26	93.2172
1990-02-27	93.0419
1990-02-28	93.2150
1990-03-01	93.7835
1990-03-02	94.1408
1990-03-05	93.7824
1990-03-06	93.6213
1990-03-07	93.9927
1990-03-08	93.7136
1990-03-09	93.9973
1990-03-12	94.3499
1990-03-13	94.5154
1990-03-14	94.2717
1990-03-15	94.1868
1990-03-16	94.0100
1990-03-19	94.1545
1990-03-20	94.3518
1990-03-21	94.6451
1990-03-22	94.7015
1990-03-23	94.5386
1990-03-26	94.9542
1990-03-27	95.0103
1990-03-28	95.1977
1990-03-29	94.5590
1990-03-30	94.4002
1990-04-02	94.9192
1990-04-03	94.7636
1990-04-04	94.6454
1990-04-05	94.5147
1990-04-06	94.3876
1990-04-09	94.2140
1990-04-10	94.3875
1990-04-11	94.0835
1990-04-12	93.9987
1990-04-13	94.1478
1990-04-16	94.4195
1990-04-17	94.5258
1990-04-18	94.1207
1990-04-19	93.7016
1990-04-20	94.2198
1990-04-23	94.2985
1990-04-24	94.3764
1990-04-25	94.1720
1990-04-26	94.1841
1990-04-27	94.1751
1990-04-30	94.2117
1990-05-01	94.2383
1990-05-02	94.1943
1990-05-03	94.1326
1990-05-04	93.8020
1990-05-07	93.3943
1990-05-08	93.4238
1990-05-09	92.8159
1990-05-10	92.8882
1990-05-11	92.3155
1990-05-14	92.4529
1990-05-15	92.3918
1990-05-16	92.2272
1990-05-17	92.3534
1990-05-18	92.5479
1990-05-21	92.9658
1990-05-22	92.9624
1990-05-23	92.7357
1990-05-24	92.9816
1990-05-25	92.7074
1990-05-29	92.6374
1990-05-30	92.8198
1990-05-31	93.3980
1990-06-01	93.0241
1990-06-04	93.1874
1990-06-05	93.2443
1990-06-06	93.0594
1990-06-07	93.0390
1990-06-08	93.4742
1990-06-11	93.4487
1990-06-12	93.3488
1990-06-13	93.3745
1990-06-14	93.2740
1990-06-15	93.3133
1990-06-18	92.8695
1990-06-19	92.6718
1990-06-20	92.8400
1990-06-21	93.0173
1990-06-22	93.0128
1990-06-25	93.1303
1990-06-26	92.8254
1990-06-27	92.4861
1990-06-28	92.3806
1990-06-29	92.0909
1990-07-02	91.5346
1990-07-03	91.3336
1990-07-05	91.2353
1990-07-06	91.3285
1990-07-09	91.0357
1990-07-10	90.5319
1990-07-11	90.7512
1990-07-12	90.8587
1990-07-13	90.3771
1990-07-16	90.7071
1990-07-17	90.5077
1990-07-18	90.1894
1990-07-19	90.3800
1990-07-20	90.5525
1990-07-23	90.1631
1990-07-24	89.9069
1990-07-25	89.9830
1990-07-26	90.3250
1990-07-27	89.9115
1990-07-30	89.5177
1990-07-31	88.6981
1990-08-01	89.0135
1990-08-02	89.4826
1990-08-03	89.4186
1990-08-06	88.9544
1990-08-07	89.0121
1990-08-08	89.3636
1990-08-09	89.1850
1990-08-10	89.2149
1990-08-13	88.8982
1990-08-14	88.5273
1990-08-15	87.9890
1990-08-16	88.2959
1990-08-17	87.7313
1990-08-20	87.7636
1990-08-21	87.5479
1990-08-22	87.3117
1990-08-23	87.0950
1990-08-24	87.2719
1990-08-27	86.8924
1990-08-28	86.8351
1990-08-29	86.8790
1990-08-30	87.4706
1990-08-31	87.9281
1990-09-04	88.2506
1990-09-05	87.2486
1990-09-06	87.1063
1990-09-07	87.2679
1990-09-10	87.7481
1990-09-11	87.9228
1990-09-12	87.3853
1990-09-13	87.0457
1990-09-14	86.5658
1990-09-17	86.4270
1990-09-18	86.2324
1990-09-19	86.7845
1990-09-20	86.9222
1990-09-21	86.9467
1990-09-24	86.2028
1990-09-25	86.5677
1990-09-26	86.8287
1990-09-27	87.0274
1990-09-28	86.9195
1990-10-01	86.2694
1990-10-02	86.3434
1990-10-03	85.9304
1990-10-04	85.2409
1990-10-05	85.1291
1990-10-09	84.2220
1990-10-10	84.2139
1990-10-11	84.3706
1990-10-12	83.7512
1990-10-15	84.0303
1990-10-16	83.7583
1990-10-17	83.4591
1990-10-18	83.6819
1990-10-19	83.4644
1990-10-22	83.9154
1990-10-23	84.1917
1990-10-24	84.0099
1990-10-25	83.9489
1990-10-26	84.1054
1990-10-29	84.1917
1990-10-30	84.4313
1990-10-31	84.5614
1990-11-01	84.4365
1990-11-02	84.0458
1990-11-05	83.1760
1990-11-06	83.2689
1990-11-07	83.3730
1990-11-08	83.9672
1990-11-09	83.9596
1990-11-13	83.7755
1990-11-14	83.6468
1990-11-15	83.6609
1990-11-16	83.5907
1990-11-19	83.5325
1990-11-20	83.5134
1990-11-21	83.3606
1990-11-23	83.3850
1990-11-26	83.7724
1990-11-27	83.4870
1990-11-28	83.9130
1990-11-29	84.6607
1990-11-30	84.9262
1990-12-03	85.5018
1990-12-04	85.1991
1990-12-05	85.3219
1990-12-06	84.6197
1990-12-07	84.0496
1990-12-10	84.1321
1990-12-11	84.3372
1990-12-12	84.2671
1990-12-13	84.3811
1990-12-14	84.6168
1990-12-17	84.7247
1990-12-18	84.6183
1990-12-19	84.7495
1990-12-20	85.3899
1990-12-21	86.1237
1990-12-24	86.5985
1990-12-26	86.2555
1990-12-27	86.3705
1990-12-28	85.3271
1990-12-31	85.3782
1991-01-02	84.8780
1991-01-03	84.5266
1991-01-04	85.1608
1991-01-07	86.1017
1991-01-08	85.9741
1991-01-09	85.2189
1991-01-10	85.6959
1991-01-11	85.6231
1991-01-14	85.8771
1991-01-15	86.0409
1991-01-16	86.2107
1991-01-17	84.9763
1991-01-18	84.7589
1991-01-22	84.4125
1991-01-23	84.3305
1991-01-24	84.2650
1991-01-25	84.4672
1991-01-28	84.3478
1991-01-29	84.1044
1991-01-30	84.2591
1991-01-31	84.0369
1991-02-01	83.7490
1991-02-04	83.5889
1991-02-05	83.3080
1991-02-06	82.7364
1991-02-07	82.6887
1991-02-08	82.8272
1991-02-11	82.5253
1991-02-12	82.7332
1991-02-13	83.0199
1991-02-14	83.2847
1991-02-15	83.6371
1991-02-19	84.2167
1991-02-20	84.3280
1991-02-21	84.0580
1991-02-22	84.5437
1991-02-25	85.1712
1991-02-26	85.0379
1991-02-27	85.0203
1991-02-28	85.2172
1991-03-01	85.8269
1991-03-04	86.0935
1991-03-05	85.9805
1991-03-06	86.4360
1991-03-07	86.4931
1991-03-08	86.9666
1991-03-11	87.5842
1991-03-12	87.0658
1991-03-13	87.1845
1991-03-14	87.1120
1991-03-15	87.8571
1991-03-18	88.7904
1991-03-19	89.3446
1991-03-20	89.3226
1991-03-21	88.7907
1991-03-22	88.8674
1991-03-25	89.7307
1991-03-26	90.0657
1991-03-27	90.5855
1991-03-28	90.9656
1991-03-29	90.6321
1991-04-01	90.2577
1991-04-02	89.6769
1991-04-03	89.2906
1991-04-04	88.8490
1991-04-05	89.3432
1991-04-08	89.5778
1991-04-09	88.6848
1991-04-10	89.1293
1991-04-11	88.8174
1991-04-12	89.1886
1991-04-15	88.6358
1991-04-16	88.5247
1991-04-17	89.0073
1991-04-18	89.4568
1991-04-19	90.9205
1991-04-22	91.8212
1991-04-23	90.9159
1991-04-24	91.2140
1991-04-25	91.0554
1991-04-26	91.2352
1991-04-29	91.4460
1991-04-30	90.0887
1991-05-01	90.1092
1991-05-02	90.5218
1991-05-03	91.1779
1991-05-06	90.9292
1991-05-07	90.4404
1991-05-08	90.7578
1991-05-09	91.1810
1991-05-10	90.7032
1991-05-13	90.5302
1991-05-14	90.0676
1991-05-15	89.8092
1991-05-16	89.8287
1991-05-17	90.8796
1991-05-20	90.6180
1991-05-21	90.1380
1991-05-22	90.4955
1991-05-23	90.3452
1991-05-24	90.3677
1991-05-28	89.9241
1991-05-29	90.3044
1991-05-30	90.4919
1991-05-31	90.9992
1991-06-03	91.2308
1991-06-04	90.9879
1991-06-05	91.3011
1991-06-06	91.4793
1991-06-07	92.1087
1991-06-10	92.4058
1991-06-11	92.3195
1991-06-12	92.8816
1991-06-13	92.9277
1991-06-14	92.6310
1991-06-17	92.9409
1991-06-18	93.2607
1991-06-19	92.5911
1991-06-20	92.4397
1991-06-21	92.5248
1991-06-24	92.2105
1991-06-25	92.4926
1991-06-26	92.1084
1991-06-27	92.2824
1991-06-28	92.5918
1991-07-01	92.8816
1991-07-02	93.2657
1991-07-03	93.3272
1991-07-05	92.9977
1991-07-08	92.7557
1991-07-09	92.9511
1991-07-10	92.8898
1991-07-11	93.3261
1991-07-12	91.9405
1991-07-15	91.8667
1991-07-16	92.1663
1991-07-17	91.9167
1991-07-18	91.6552
1991-07-19	91.1551
1991-07-22	91.5208
1991-07-23	91.3947
1991-07-24	90.9817
1991-07-25	91.7029
1991-07-26	91.1128
1991-07-29	91.4897
1991-07-30	91.4161
1991-07-31	91.2174
1991-08-01	91.5009
1991-08-02	90.8010
1991-08-05	90.4429
1991-08-06	90.0858
1991-08-07	90.0322
1991-08-08	90.4539
1991-08-09	90.6468
1991-08-12	90.5199
1991-08-13	90.6343
1991-08-14	90.7243
1991-08-15	90.6576
1991-08-16	91.4421
1991-08-19	92.6499
1991-08-20	92.2065
1991-08-21	91.0619
1991-08-22	90.4312
1991-08-23	91.1485
1991-08-26	91.0229
1991-08-27	90.9655
1991-08-28	90.6506
1991-08-29	90.9039
1991-08-30	90.9433
1991-09-03	90.5824
1991-09-04	90.3692
1991-09-05	90.5219
1991-09-06	90.3941
1991-09-09	89.3223
1991-09-10	89.3284
1991-09-11	89.3755
1991-09-12	88.9602
1991-09-13	88.8937
1991-09-16	88.5845
1991-09-17	88.5500
1991-09-18	88.8739
1991-09-19	89.1168
1991-09-20	89.0186
1991-09-23	88.3934
1991-09-24	88.4943
1991-09-25	88.6870
1991-09-26	88.8099
1991-09-27	88.5670
1991-09-30	88.0862
1991-10-01	88.2307
1991-10-02	88.0572
1991-10-03	87.7803
1991-10-04	87.9049
1991-10-07	87.7778
1991-10-08	88.3008
1991-10-09	88.2521
1991-10-10	88.3556
1991-10-11	88.1664
1991-10-15	88.6637
1991-10-16	88.4498
1991-10-17	88.3915
1991-10-18	88.0575
1991-10-21	88.2758
1991-10-22	88.4557
1991-10-23	88.7717
1991-10-24	88.5604
1991-10-25	88.6281
1991-10-28	88.9491
1991-10-29	88.2081
1991-10-30	87.8444
1991-10-31	87.7238
1991-11-01	87.4551
1991-11-04	86.5154
1991-11-05	86.9401
1991-11-06	86.9876
1991-11-07	86.6864
1991-11-08	87.1590
1991-11-12	87.0226
1991-11-13	87.1684
1991-11-14	86.9989
1991-11-15	87.1846
1991-11-18	86.3222
1991-11-19	86.3404
1991-11-20	86.4493
1991-11-21	86.3092
1991-11-22	86.1542
1991-11-25	85.7995
1991-11-26	85.7499
1991-11-27	86.9661
1991-11-29	87.0921
1991-12-02	86.6697
1991-12-03	86.7321
1991-12-04	86.7750
1991-12-05	86.1143
1991-12-06	85.6057
1991-12-09	85.6891
1991-12-10	85.8171
1991-12-11	85.9350
1991-12-12	86.0698
1991-12-13	85.9730
1991-12-16	85.8336
1991-12-17	85.8301
1991-12-18	85.7717
1991-12-19	85.6803
1991-12-20	84.9321
1991-12-23	84.3926
1991-12-24	84.8051
1991-12-26	84.3561
1991-12-27	84.2553
1991-12-30	84.3526
1991-12-31	84.1496
1992-01-02	84.1381
1992-01-03	84.5370
1992-01-06	83.6428
1992-01-07	83.7644
1992-01-08	83.7961
1992-01-09	84.7854
1992-01-10	86.0540
1992-01-13	85.6834
1992-01-14	86.0074
1992-01-15	87.2294
1992-01-16	87.0476
1992-01-17	86.5891
1992-01-21	85.1773
1992-01-22	85.2570
1992-01-23	85.6867
1992-01-24	85.5718
1992-01-27	86.7292
1992-01-28	86.3388
1992-01-29	86.1132
1992-01-30	87.0433
1992-01-31	86.5415
1992-02-03	86.3641
1992-02-04	86.4539
1992-02-05	86.3003
1992-02-06	85.9744
1992-02-07	85.4720
1992-02-10	85.9902
1992-02-11	86.6244
1992-02-12	87.1060
1992-02-13	87.5168
1992-02-14	87.7196
1992-02-18	88.2251
1992-02-19	88.2315
1992-02-20	88.2425
1992-02-21	88.3236
1992-02-24	88.4219
1992-02-25	88.2718
1992-02-26	88.5101
1992-02-27	88.2245
1992-02-28	88.0975
1992-03-02	88.3146
1992-03-03	89.0182
1992-03-04	89.6600
1992-03-05	89.5974
1992-03-06	89.4895
1992-03-09	89.4728
1992-03-10	89.8943
1992-03-11	89.7916
1992-03-12	90.2020
