Period Number,Value,Date
3902,849.89655,1989-09-05
3903,877.2685,1989-09-06
3904,907.8265,1989-09-07
3905,942.9423,1989-09-08
3906,980.0633,1989-09-11
3907,1015.69104,1989-09-12
3908,1045.1389,1989-09-13
3909,1070.5482,1989-09-14
3910,1103.4918,1989-09-15
3911,1125.3816,1989-09-18
3912,1144.7482,1989-09-19
3913,1159.9384,1989-09-20
3914,1180.2322,1989-09-21
3915,1197.6969,1989-09-22
3916,1205.506,1989-09-25
3917,1205.7268,1989-09-26
3918,1202.932,1989-09-27
3919,1202.2112,1989-09-28
3920,1199.9698,1989-09-29
3921,1196.7648,1989-10-02
3922,1198.5396,1989-10-03
3923,1197.3492,1989-10-04
3924,1198.3286,1989-10-05
3925,1201.5101,1989-10-06
3926,1206.2186,1989-10-10
3927,1212.2229,1989-10-11
3928,1216.2623,1989-10-12
3929,1217.1869,1989-10-13
3930,1214.406,1989-10-16
3931,1207.9471,1989-10-17
3932,1195.4113,1989-10-18
3933,1175.615,1989-10-19
3934,1151.2495,1989-10-20
3935,1122.1938,1989-10-23
3936,1089.165,1989-10-24
3937,1052.581,1989-10-25
3938,1016.43286,1989-10-26
3939,978.7462,1989-10-27
3940,937.6021,1989-10-30
3941,898.50635,1989-10-31
3942,901.2122,1989-11-01
3943,907.9864,1989-11-02
3944,915.3963,1989-11-03
3945,923.50195,1989-11-06
3946,933.01996,1989-11-07
3947,943.424,1989-11-08
3948,951.64166,1989-11-09
3949,958.913,1989-11-10
3950,970.182,1989-11-13
3951,979.8655,1989-11-14
3952,990.34937,1989-11-15
3953,994.7972,1989-11-16
3954,997.50146,1989-11-17
3955,997.41693,1989-11-20
3956,995.6161,1989-11-21
3957,988.7982,1989-11-22
3958,981.44617,1989-11-24
3959,973.2123,1989-11-27
3960,959.80396,1989-11-28
3961,942.109,1989-11-29
3962,922.6708,1989-11-30
3963,901.564,1989-12-01
3964,883.2195,1989-12-04
3965,862.4757,1989-12-05
3966,841.331,1989-12-06
3967,819.681,1989-12-07
3968,797.23975,1989-12-08
3969,773.1517,1989-12-11
3970,748.58026,1989-12-12
3971,729.79095,1989-12-13
3972,707.92816,1989-12-14
3973,684.2457,1989-12-15
3974,662.0026,1989-12-18
3975,640.97565,1989-12-19
3976,618.8308,1989-12-20
3977,597.59375,1989-12-21
3978,577.80994,1989-12-22
3979,556.2139,1989-12-26
3980,536.4701,1989-12-27
3981,516.0109,1989-12-28
3982,496.27386,1989-12-29
3983,478.29593,1990-01-02
3984,460.57037,1990-01-03
3985,451.0254,1990-01-04
3986,443.72046,1990-01-05
3987,437.2312,1990-01-08
3988,430.9735,1990-01-09
3989,426.2167,1990-01-10
3990,422.38083,1990-01-11
3991,419.4041,1990-01-12
3992,416.21515,1990-01-16
3993,413.38837,1990-01-17
3994,409.81735,1990-01-18
3995,406.41284,1990-01-19
3996,402.22302,1990-01-22
3997,398.68274,1990-01-23
3998,395.0982,1990-01-24
3999,391.3915,1990-01-25
4000,387.93628,1990-01-26
4001,385.5088,1990-01-29
4002,382.73782,1990-01-30
4003,379.78674,1990-01-31
4004,376.5843,1990-02-01
4005,372.05026,1990-02-02
4006,367.62277,1990-02-05
4007,362.462,1990-02-06
4008,356.10318,1990-02-07
4009,348.06622,1990-02-08
4010,338.94455,1990-02-09
4011,329.31854,1990-02-12
4012,319.06268,1990-02-13
4013,308.29343,1990-02-14
4014,297.51822,1990-02-15
4015,287.27036,1990-02-16
4016,276.8554,1990-02-20
4017,268.57138,1990-02-21
4018,261.4488,1990-02-22
4019,254.57378,1990-02-23
4020,247.51074,1990-02-26
4021,241.60777,1990-02-27
4022,236.5694,1990-02-28
4023,232.29318,1990-03-01
4024,228.49242,1990-03-02
4025,226.68784,1990-03-05
4026,226.6046,1990-03-06
4027,226.44157,1990-03-07
4028,228.36328,1990-03-08
4029,231.15848,1990-03-09
4030,234.19038,1990-03-12
4031,238.0487,1990-03-13
4032,243.5876,1990-03-14
4033,250.53331,1990-03-15
4034,259.09448,1990-03-16
4035,268.40417,1990-03-19
4036,278.99078,1990-03-20
4037,289.3204,1990-03-21
4038,300.18793,1990-03-22
4039,311.97287,1990-03-23
4040,323.42383,1990-03-26
4041,335.5944,1990-03-27
4042,347.7397,1990-03-28
4043,361.55206,1990-03-29
4044,375.20535,1990-03-30
4045,385.61108,1990-04-02
4046,394.2224,1990-04-03
4047,401.65414,1990-04-04
4048,407.24466,1990-04-05
4049,411.14337,1990-04-06
4050,414.1866,1990-04-09
4051,415.57425,1990-04-10
4052,414.44553,1990-04-11
4053,410.58536,1990-04-12
4054,402.62875,1990-04-13
4055,390.7066,1990-04-16
4056,375.05493,1990-04-17
4057,357.6157,1990-04-18
4058,352.97195,1990-04-19
4059,345.1478,1990-04-20
4060,337.1666,1990-04-23
4061,328.06522,1990-04-24
4062,316.8366,1990-04-25
4063,306.5665,1990-04-26
4064,294.81604,1990-04-27
4065,281.0023,1990-04-30
4066,266.473,1990-05-01
4067,250.06987,1990-05-02
4068,233.81032,1990-05-03
4069,218.50809,1990-05-04
4070,203.22276,1990-05-07
4071,189.20815,1990-05-08
4072,177.21774,1990-05-09
4073,166.04692,1990-05-10
4074,167.75047,1990-05-11
4075,181.21495,1990-05-14
4076,195.07056,1990-05-15
4077,210.85072,1990-05-16
4078,226.07074,1990-05-17
4079,240.65164,1990-05-18
4080,252.6685,1990-05-21
4081,264.7359,1990-05-22
4082,273.8723,1990-05-23
4083,283.1762,1990-05-24
4084,292.54407,1990-05-25
4085,296.92026,1990-05-29
4086,300.30377,1990-05-30
4087,301.55432,1990-05-31
4088,303.71313,1990-06-01
4089,305.58813,1990-06-04
4090,303.51453,1990-06-05
4091,303.3539,1990-06-06
4092,301.5585,1990-06-07
4093,300.11685,1990-06-08
4094,297.49823,1990-06-11
4095,292.3805,1990-06-12
4096,287.8276,1990-06-13
4097,281.43558,1990-06-14
4098,271.6901,1990-06-15
4099,259.51666,1990-06-18
4100,247.25172,1990-06-19
4101,234.84285,1990-06-20
4102,222.24806,1990-06-21
4103,212.90987,1990-06-22
4104,204.62282,1990-06-25
4105,196.50441,1990-06-26
4106,189.29305,1990-06-27
4107,183.95398,1990-06-28
4108,180.80196,1990-06-29
4109,176.18446,1990-07-02
4110,172.0061,1990-07-03
4111,166.70857,1990-07-05
4112,161.45418,1990-07-06
4113,156.1499,1990-07-09
4114,153.98811,1990-07-10
4115,154.65701,1990-07-11
4116,155.10461,1990-07-12
4117,156.29062,1990-07-13
4118,158.8856,1990-07-16
4119,160.32857,1990-07-17
4120,162.81274,1990-07-18
4121,165.12874,1990-07-19
4122,166.11491,1990-07-20
4123,167.35269,1990-07-23
4124,170.0283,1990-07-24
4125,172.15291,1990-07-25
4126,174.52748,1990-07-26
4127,177.15266,1990-07-27
4128,181.73647,1990-07-30
4129,193.27782,1990-07-31
4130,206.80861,1990-08-01
4131,221.25223,1990-08-02
4132,234.59106,1990-08-03
4133,254.0975,1990-08-06
4134,275.23145,1990-08-07
4135,298.374,1990-08-08
4136,322.08392,1990-08-09
4137,342.0626,1990-08-10
4138,364.11014,1990-08-13
4139,391.59708,1990-08-14
4140,422.17627,1990-08-15
4141,454.4054,1990-08-16
4142,483.09732,1990-08-17
4143,513.1534,1990-08-20
4144,544.0221,1990-08-21
4145,578.86224,1990-08-22
4146,611.7062,1990-08-23
4147,645.229,1990-08-24
4148,688.1468,1990-08-27
4149,735.70123,1990-08-28
4150,783.1206,1990-08-29
4151,829.30054,1990-08-30
4152,876.5349,1990-08-31
4153,922.82385,1990-09-04
4154,982.5453,1990-09-05
4155,1043.8632,1990-09-06
4156,1103.1715,1990-09-07
4157,1154.4285,1990-09-10
4158,1200.7257,1990-09-11
4159,1254.4403,1990-09-12
4160,1306.9613,1990-09-13
4161,1363.1333,1990-09-14
4162,1416.9769,1990-09-17
4163,1469.3339,1990-09-18
4164,1517.0247,1990-09-19
4165,1563.0848,1990-09-20
4166,1595.9425,1990-09-21
4167,1645.1715,1990-09-24
4168,1689.1008,1990-09-25
4169,1730.7272,1990-09-26
4170,1766.3064,1990-09-27
4171,1799.4431,1990-09-28
4172,1850.248,1990-10-01
4173,1904.2599,1990-10-02
4174,1963.35,1990-10-03
4175,2026.8214,1990-10-04
4176,2094.1409,1990-10-05
4177,2169.9578,1990-10-09
4178,2238.941,1990-10-10
4179,2306.0796,1990-10-11
4180,2373.1853,1990-10-12
4181,2431.81,1990-10-15
4182,2483.7695,1990-10-16
4183,2528.1274,1990-10-17
4184,2568.766,1990-10-18
4185,2614.238,1990-10-19
4186,2659.4722,1990-10-22
4187,2702.8904,1990-10-23
4188,2746.4634,1990-10-24
4189,2789.3083,1990-10-25
4190,2826.7668,1990-10-26
4191,2862.0557,1990-10-29
4192,2898.889,1990-10-30
4193,2932.693,1990-10-31
4194,2967.4841,1990-11-01
4195,3003.9336,1990-11-02
4196,3049.2131,1990-11-05
4197,3090.3535,1990-11-06
4198,3129.3389,1990-11-07
4199,3155.5059,1990-11-08
4200,3182.3235,1990-11-09
4201,3209.2063,1990-11-13
4202,3239.062,1990-11-14
4203,3269.0837,1990-11-15
4204,3299.4695,1990-11-16
4205,3323.7651,1990-11-19
4206,3345.8176,1990-11-20
4207,3370.3958,1990-11-21
4208,3393.5703,1990-11-23
4209,3410.0166,1990-11-26
4210,3425.169,1990-11-27
4211,3431.9539,1990-11-28
4212,3432.7893,1990-11-29
4213,3429.0298,1990-11-30
4214,3419.382,1990-12-03
4215,3414.8406,1990-12-04
4216,3406.9045,1990-12-05
4217,3410.5464,1990-12-06
4218,3420.6594,1990-12-07
4219,3425.6672,1990-12-10
4220,3425.1035,1990-12-11
4221,3424.4817,1990-12-12
4222,3423.4248,1990-12-13
4223,3413.8123,1990-12-14
4224,3400.563,1990-12-17
4225,3387.688,1990-12-18
4226,3380.652,1990-12-19
4227,3362.1143,1990-12-20
4228,3332.64,1990-12-21
4229,3299.5798,1990-12-24
4230,3268.3096,1990-12-26
4231,3232.4934,1990-12-27
4232,3206.5713,1990-12-28
4233,3183.74,1990-12-31
4234,3172.7278,1991-01-02
4235,3169.6316,1991-01-03
4236,3161.513,1991-01-04
4237,3138.5627,1991-01-07
4238,3114.746,1991-01-08
4239,3088.0745,1991-01-09
4240,3053.2222,1991-01-10
4241,3034.2104,1991-01-11
4242,3012.8105,1991-01-14
4243,2993.0674,1991-01-15
4244,2965.9927,1991-01-16
4245,2954.9553,1991-01-17
4246,2945.3657,1991-01-18
4247,2941.274,1991-01-22
4248,2930.1233,1991-01-23
4249,2918.9624,1991-01-24
4250,2896.188,1991-01-25
4251,2871.848,1991-01-28
4252,2840.9695,1991-01-29
4253,2812.8794,1991-01-30
4254,2787.3525,1991-01-31
4255,2763.633,1991-02-01
4256,2739.9995,1991-02-04
4257,2724.1367,1991-02-05
4258,2710.253,1991-02-06
4259,2693.8423,1991-02-07
4260,2674.9976,1991-02-08
4261,2655.6897,1991-02-11
4262,2636.7253,1991-02-12
4263,2617.146,1991-02-13
4264,2591.7036,1991-02-14
4265,2556.4644,1991-02-15
4266,2514.701,1991-02-19
4267,2473.418,1991-02-20
4268,2433.6914,1991-02-21
4269,2389.0803,1991-02-22
4270,2336.9492,1991-02-25
4271,2290.0356,1991-02-26
4272,2242.3628,1991-02-27
4273,2197.7104,1991-02-28
4274,2148.8772,1991-03-01
4275,2094.9727,1991-03-04
4276,2036.6138,1991-03-05
4277,1977.2638,1991-03-06
4278,1917.2328,1991-03-07
4279,1859.6133,1991-03-08
4280,1852.3348,1991-03-11
4281,1850.2324,1991-03-12
4282,1848.6594,1991-03-13
4283,1844.2048,1991-03-14
4284,1838.2908,1991-03-15
4285,1825.7548,1991-03-18
4286,1807.918,1991-03-19
4287,1788.7899,1991-03-20
4288,1773.5991,1991-03-21
4289,1758.3986,1991-03-22
4290,1740.6494,1991-03-25
4291,1720.2463,1991-03-26
4292,1696.192,1991-03-27
4293,1668.5311,1991-03-28
4294,1641.8065,1991-03-29
4295,1617.6643,1991-04-01
4296,1592.6515,1991-04-02
4297,1568.4957,1991-04-03
4298,1544.3699,1991-04-04
4299,1522.4785,1991-04-05
4300,1500.4886,1991-04-08
4301,1477.7142,1991-04-09
4302,1453.9996,1991-04-10
4303,1431.6145,1991-04-11
4304,1408.3237,1991-04-12
4305,1387.0579,1991-04-15
4306,1366.5812,1991-04-16
4307,1342.9099,1991-04-17
4308,1319.2563,1991-04-18
4309,1291.5281,1991-04-19
4310,1260.4235,1991-04-22
4311,1230.4602,1991-04-23
4312,1199.3445,1991-04-24
4313,1171.2659,1991-04-25
4314,1145.411,1991-04-26
4315,1116.7556,1991-04-29
4316,1091.6013,1991-04-30
4317,1066.5984,1991-05-01
4318,1042.4397,1991-05-02
4319,1039.668,1991-05-03
4320,1053.9835,1991-05-06
4321,1070.9727,1991-05-07
4322,1090.9717,1991-05-08
4323,1115.678,1991-05-09
4324,1142.051,1991-05-10
4325,1171.3168,1991-05-13
4326,1200.9481,1991-05-14
4327,1232.0541,1991-05-15
4328,1263.4802,1991-05-16
4329,1298.7753,1991-05-17
4330,1333.2762,1991-05-20
4331,1365.3966,1991-05-21
4332,1398.4266,1991-05-22
4333,1429.4725,1991-05-23
4334,1458.962,1991-05-24
4335,1485.7557,1991-05-28
4336,1512.7733,1991-05-29
4337,1538.373,1991-05-30
4338,1564.0237,1991-05-31
4339,1588.9001,1991-06-03
4340,1609.427,1991-06-04
4341,1628.7604,1991-06-05
4342,1646.8018,1991-06-06
4343,1666.2916,1991-06-07
4344,1684.5712,1991-06-10
4345,1700.736,1991-06-11
4346,1717.4142,1991-06-12
4347,1732.576,1991-06-13
4348,1744.2131,1991-06-14
4349,1756.8564,1991-06-17
4350,1770.797,1991-06-18
4351,1779.445,1991-06-19
4352,1786.4181,1991-06-20
4353,1793.0297,1991-06-21
4354,1796.9701,1991-06-24
4355,1800.7649,1991-06-25
4356,1801.2695,1991-06-26
4357,1802.9517,1991-06-27
4358,1807.8746,1991-06-28
4359,1815.1432,1991-07-01
4360,1825.9066,1991-07-02
4361,1837.3245,1991-07-03
4362,1845.7579,1991-07-05
4363,1852.7603,1991-07-08
4364,1859.9658,1991-07-09
4365,1863.928,1991-07-10
4366,1869.4724,1991-07-11
4367,1865.2885,1991-07-12
4368,1860.0245,1991-07-15
4369,1854.6486,1991-07-16
4370,1844.6333,1991-07-17
4371,1832.8739,1991-07-18
4372,1817.6034,1991-07-19
4373,1802.1901,1991-07-22
4374,1786.8802,1991-07-23
4375,1767.6129,1991-07-24
4376,1751.4833,1991-07-25
4377,1732.5614,1991-07-26
4378,1716.9491,1991-07-29
4379,1712.295,1991-07-30
4380,1730.954,1991-07-31
4381,1753.1401,1991-08-01
4382,1773.4043,1991-08-02
4383,1787.141,1991-08-05
4384,1794.2318,1991-08-06
4385,1792.8076,1991-08-07
4386,1798.2965,1991-08-08
4387,1810.7454,1991-08-09
4388,1822.4072,1991-08-12
4389,1831.3037,1991-08-13
4390,1842.4502,1991-08-14
4391,1857.608,1991-08-15
4392,1878.8219,1991-08-16
4393,1911.781,1991-08-19
4394,1938.517,1991-08-20
4395,1951.5206,1991-08-21
4396,1952.6937,1991-08-22
4397,1962.4623,1991-08-23
4398,1963.8518,1991-08-26
4399,1963.2781,1991-08-27
4400,1955.4941,1991-08-28
4401,1944.9615,1991-08-29
4402,1929.7509,1991-08-30
4403,1910.4276,1991-09-03
4404,1882.3842,1991-09-04
4405,1852.2804,1991-09-05
4406,1818.9752,1991-09-06
4407,1780.3306,1991-09-09
4408,1744.5659,1991-09-10
4409,1710.7758,1991-09-11
4410,1661.8972,1991-09-12
4411,1609.5148,1991-09-13
4412,1554.9346,1991-09-16
4413,1503.7638,1991-09-17
4414,1456.0984,1991-09-18
4415,1404.7448,1991-09-19
4416,1349.0637,1991-09-20
4417,1284.2933,1991-09-23
4418,1219.4485,1991-09-24
4419,1155.2052,1991-09-25
4420,1097.7358,1991-09-26
4421,1041.4965,1991-09-27
4422,984.4715,1991-09-30
4423,925.2699,1991-10-01
4424,894.37415,1991-10-02
4425,912.61334,1991-10-03
4426,933.4297,1991-10-04
4427,954.047,1991-10-07
4428,973.0499,1991-10-08
4429,992.93646,1991-10-09
4430,1011.07184,1991-10-10
4431,1024.6877,1991-10-11
4432,1039.4937,1991-10-15
4433,1048.1177,1991-10-16
4434,1056.7426,1991-10-17
4435,1065.5514,1991-10-18
4436,1071.1896,1991-10-21
4437,1079.1678,1991-10-22
4438,1086.2235,1991-10-23
4439,1090.5394,1991-10-24
4440,1096.074,1991-10-25
4441,1100.5248,1991-10-28
4442,1104.9827,1991-10-29
4443,1109.2451,1991-10-30
4444,1111.004,1991-10-31
4445,1110.483,1991-11-01
4446,1107.1862,1991-11-04
4447,1104.1034,1991-11-05
4448,1100.9996,1991-11-06
4449,1096.2963,1991-11-07
4450,1090.3938,1991-11-08
4451,1080.3394,1991-11-12
4452,1077.0184,1991-11-13
4453,1083.8733,1991-11-14
4454,1087.6519,1991-11-15
4455,1091.2808,1991-11-18
4456,1091.9008,1991-11-19
4457,1089.3885,1991-11-20
4458,1084.6276,1991-11-21
4459,1078.6162,1991-11-22
4460,1071.451,1991-11-25
4461,1062.8131,1991-11-26
4462,1050.0208,1991-11-27
4463,1035.992,1991-11-29
4464,1021.821,1991-12-02
4465,1006.43097,1991-12-03
4466,989.7913,1991-12-04
4467,973.7966,1991-12-05
4468,958.5084,1991-12-06
4469,942.02936,1991-12-09
4470,924.4549,1991-12-10
4471,906.45544,1991-12-11
4472,888.5711,1991-12-12
4473,872.2918,1991-12-13
4474,858.7991,1991-12-16
4475,847.85547,1991-12-17
4476,839.5867,1991-12-18
4477,834.42914,1991-12-19
4478,835.0337,1991-12-20
4479,840.3563,1991-12-23
4480,847.7764,1991-12-24
4481,860.59344,1991-12-26
4482,876.89795,1991-12-27
4483,895.6314,1991-12-30
4484,916.94385,1991-12-31
4485,940.1196,1992-01-02
4486,965.25073,1992-01-03
4487,996.8593,1992-01-06
4488,1033.2551,1992-01-07
4489,1073.7181,1992-01-08
4490,1114.6172,1992-01-09
4491,1153.5088,1992-01-10
4492,1194.9539,1992-01-13
4493,1233.4147,1992-01-14
4494,1265.964,1992-01-15
4495,1300.0663,1992-01-16
4496,1333.3668,1992-01-17
4497,1371.8741,1992-01-21
4498,1406.1382,1992-01-22
4499,1433.6604,1992-01-23
4500,1456.6262,1992-01-24
4501,1472.3727,1992-01-27
4502,1486.1555,1992-01-28
4503,1496.8927,1992-01-29
4504,1496.9314,1992-01-30
4505,1493.6705,1992-01-31
4506,1484.6886,1992-02-03
4507,1468.9884,1992-02-04
4508,1448.5844,1992-02-05
4509,1423.6313,1992-02-06
4510,1397.2299,1992-02-07
4511,1364.2292,1992-02-10
4512,1324.5781,1992-02-11
4513,1280.5876,1992-02-12
4514,1234.2161,1992-02-13
4515,1185.9463,1992-02-14
4516,1133.6506,1992-02-18
4517,1082.2837,1992-02-19
4518,1030.2576,1992-02-20
4519,977.3129,1992-02-21
4520,923.57135,1992-02-24
4521,870.36346,1992-02-25
4522,815.1465,1992-02-26
4523,762.57605,1992-02-27
4524,725.7568,1992-02-28
4525,710.69214,1992-03-02
4526,688.4316,1992-03-03
4527,664.6015,1992-03-04
4528,642.45807,1992-03-05
4529,621.03687,1992-03-06
4530,597.47095,1992-03-09
4531,571.84314,1992-03-10
4532,549.1183,1992-03-11
4533,523.6882,1992-03-12
4534,500.63586,1992-03-13
4535,476.55414,1992-03-16
4536,453.21017,1992-03-17
4537,436.09805,1992-03-18
4538,416.6783,1992-03-19
4539,397.74258,1992-03-20
4540,378.1737,1992-03-23
4541,355.97183,1992-03-24
4542,333.95883,1992-03-25
4543,311.64847,1992-03-26
4544,294.55322,1992-03-27
4545,277.34113,1992-03-30
4546,257.76,1992-03-31
4547,257.08298,1992-04-01
4548,259.6141,1992-04-02
4549,262.54276,1992-04-03
4550,267.30682,1992-04-06
4551,273.39526,1992-04-07
4552,281.75375,1992-04-08
4553,292.09158,1992-04-09
4554,303.45438,1992-04-10
4555,312.72574,1992-04-13
4556,321.90677,1992-04-14
4557,333.2231,1992-04-15
4558,342.48166,1992-04-16
4559,352.43304,1992-04-17
4560,360.59076,1992-04-20
4561,370.57492,1992-04-21
4562,380.79886,1992-04-22
4563,389.083,1992-04-23
4564,396.07605,1992-04-24
4565,398.31848,1992-04-27
4566,397.3757,1992-04-28
4567,399.5135,1992-04-29
4568,400.94925,1992-04-30
4569,403.84982,1992-05-01
4570,406.22525,1992-05-04
4571,408.0483,1992-05-05
4572,414.89526,1992-05-06
4573,421.6609,1992-05-07
4574,433.7969,1992-05-08
4575,450.50766,1992-05-11
4576,467.80478,1992-05-12
4577,486.5727,1992-05-13
4578,505.76233,1992-05-14
4579,525.8786,1992-05-15
4580,546.14417,1992-05-18
4581,566.7611,1992-05-19
4582,588.2211,1992-05-20
4583,610.4092,1992-05-21
4584,632.2508,1992-05-22
4585,653.3432,1992-05-26
4586,675.39905,1992-05-27
4587,696.22375,1992-05-28
4588,713.9089,1992-05-29
4589,729.8017,1992-06-01
4590,743.2537,1992-06-02
4591,754.17975,1992-06-03
4592,761.7827,1992-06-04
4593,765.4132,1992-06-05
4594,766.3949,1992-06-08
4595,764.68304,1992-06-09
4596,760.3288,1992-06-10
4597,752.0571,1992-06-11
4598,740.9714,1992-06-12
4599,727.3286,1992-06-15
4600,711.49036,1992-06-16
4601,694.37714,1992-06-17
4602,674.77106,1992-06-18
4603,653.93964,1992-06-19
4604,631.3499,1992-06-22
4605,607.3036,1992-06-23
4606,581.06854,1992-06-24
4607,552.9608,1992-06-25
4608,523.6283,1992-06-26
4609,492.448,1992-06-29
4610,461.38663,1992-06-30
4611,429.785,1992-07-01
4612,398.3659,1992-07-02
4613,367.88412,1992-07-03
4614,345.6623,1992-07-06
4615,329.12686,1992-07-07
4616,311.85815,1992-07-08
4617,293.80576,1992-07-09
4618,277.9816,1992-07-10
4619,263.90027,1992-07-13
4620,249.0779,1992-07-14
4621,235.59862,1992-07-15
4622,221.5721,1992-07-16
4623,212.40933,1992-07-17
4624,202.97328,1992-07-20
4625,192.90388,1992-07-21
4626,183.5825,1992-07-22
4627,175.7278,1992-07-23
4628,168.696,1992-07-24
4629,161.9014,1992-07-27
4630,159.37346,1992-07-28
4631,176.27184,1992-07-29
4632,192.35344,1992-07-30
4633,211.38304,1992-07-31
4634,230.45195,1992-08-03
4635,250.80983,1992-08-04
4636,272.79233,1992-08-05
4637,294.05597,1992-08-06
4638,321.5871,1992-08-07
4639,351.60187,1992-08-10
4640,385.09756,1992-08-11
4641,421.55118,1992-08-12
4642,459.17538,1992-08-13
4643,497.64374,1992-08-14
4644,539.8887,1992-08-17
4645,583.18616,1992-08-18
4646,628.1548,1992-08-19
4647,675.8875,1992-08-20
4648,721.2921,1992-08-21
4649,766.1207,1992-08-24
4650,813.3279,1992-08-25
4651,881.7972,1992-08-26
4652,962.35767,1992-08-27
4653,1043.5093,1992-08-28
4654,1126.6586,1992-08-31
4655,1210.9788,1992-09-01
4656,1295.7528,1992-09-02
4657,1373.3333,1992-09-03
4658,1450.0479,1992-09-04
4659,1526.5597,1992-09-08
4660,1595.2664,1992-09-09
4661,1658.9275,1992-09-10
4662,1709.8245,1992-09-11
4663,1755.6558,1992-09-14
4664,1793.8087,1992-09-15
4665,1818.3138,1992-09-16
4666,1842.8772,1992-09-17
4667,1857.3289,1992-09-18
4668,1868.3014,1992-09-21
4669,1875.5164,1992-09-22
4670,1874.4745,1992-09-23
4671,1867.2817,1992-09-24
4672,1855.6625,1992-09-25
4673,1846.6581,1992-09-28
4674,1835.7242,1992-09-29
4675,1820.5409,1992-09-30
4676,1798.1707,1992-10-01
4677,1773.6202,1992-10-02
4678,1746.9794,1992-10-05
4679,1714.292,1992-10-06
4680,1678.3773,1992-10-07
4681,1636.1832,1992-10-08
4682,1588.3301,1992-10-09
4683,1542.293,1992-10-13
4684,1493.4226,1992-10-14
4685,1444.7207,1992-10-15
4686,1390.1609,1992-10-16
4687,1333.435,1992-10-19
4688,1267.1914,1992-10-20
4689,1201.7478,1992-10-21
4690,1136.0723,1992-10-22
4691,1066.8286,1992-10-23
4692,994.53107,1992-10-26
4693,921.6463,1992-10-27
4694,846.94165,1992-10-28
4695,772.1022,1992-10-29
4696,697.9017,1992-10-30
4697,621.3215,1992-11-02
4698,551.30646,1992-11-03
4699,484.34424,1992-11-04
4700,420.29755,1992-11-05
4701,359.45987,1992-11-06
4702,304.34805,1992-11-09
4703,251.96744,1992-11-10
4704,205.15097,1992-11-12
4705,164.91286,1992-11-13
4706,131.31136,1992-11-16
4707,102.67185,1992-11-17
4708,77.40734,1992-11-18
4709,56.831516,1992-11-19
4710,38.569138,1992-11-20
4711,24.744976,1992-11-23
4712,14.17345,1992-11-24
4713,8.471551,1992-11-25
4714,9.027524,1992-11-27
4715,11.358817,1992-11-30
4716,20.066347,1992-12-01
4717,32.155888,1992-12-02
4718,48.036484,1992-12-03
4719,68.070175,1992-12-04
4720,90.65266,1992-12-07
4721,115.99389,1992-12-08
4722,145.2787,1992-12-09
4723,177.48524,1992-12-10
4724,212.276,1992-12-11
4725,249.78682,1992-12-14
4726,290.85696,1992-12-15
4727,334.27768,1992-12-16
4728,381.64493,1992-12-17
4729,432.93195,1992-12-18
4730,486.94473,1992-12-21
4731,545.94806,1992-12-22
4732,609.1708,1992-12-23
4733,675.7162,1992-12-24
4734,744.6817,1992-12-28
4735,814.89844,1992-12-29
4736,887.67834,1992-12-30
4737,960.88,1992-12-31
4738,1037.2979,1993-01-04
4739,1111.7225,1993-01-05
4740,1185.5096,1993-01-06
4741,1258.2721,1993-01-07
4742,1330.7596,1993-01-08
4743,1395.7743,1993-01-11
4744,1460.0685,1993-01-12
4745,1523.8416,1993-01-13
4746,1587.8005,1993-01-14
4747,1658.4076,1993-01-15
4748,1724.0503,1993-01-19
4749,1790.4982,1993-01-20
4750,1865.3982,1993-01-21
4751,1936.9387,1993-01-22
4752,2000.9836,1993-01-25
4753,2058.5708,1993-01-26
4754,2117.2307,1993-01-27
4755,2176.603,1993-01-28
4756,2239.1108,1993-01-29
