Period Number,Value,Date
2988,83.63049,1985-06-05
2989,83.70294,1985-06-06
2990,85.44013,1985-06-07
2991,87.905106,1985-06-10
2992,89.221924,1985-06-11
2993,88.70679,1985-06-12
2994,85.80642,1985-06-13
2995,81.30331,1985-06-14
2996,75.83399,1985-06-17
2997,69.13806,1985-06-18
2998,61.953415,1985-06-19
2999,55.790607,1985-06-20
3000,49.178314,1985-06-21
3001,43.467426,1985-06-24
3002,39.590595,1985-06-25
3003,37.704643,1985-06-26
3004,35.934532,1985-06-27
3005,43.15179,1985-06-28
3006,54.14521,1985-07-01
3007,66.25853,1985-07-02
3008,79.5036,1985-07-03
3009,94.62851,1985-07-05
3010,111.59738,1985-07-08
3011,130.32266,1985-07-09
3012,150.22832,1985-07-10
3013,169.19476,1985-07-11
3014,188.21173,1985-07-12
3015,207.5246,1985-07-15
3016,223.57481,1985-07-16
3017,240.04263,1985-07-17
3018,249.31046,1985-07-18
3019,250.50958,1985-07-22
3020,252.71503,1985-07-23
3021,246.80777,1985-07-24
3022,240.7544,1985-07-25
3023,232.93492,1985-07-26
3024,226.7368,1985-07-29
3025,217.69165,1985-07-30
3026,207.49332,1985-07-31
3027,192.83563,1985-08-01
3028,178.12514,1985-08-02
3029,163.26393,1985-08-05
3030,146.21143,1985-08-06
3031,130.91663,1985-08-07
3032,117.659065,1985-08-08
3033,105.38687,1985-08-09
3034,96.07169,1985-08-12
3035,88.00553,1985-08-13
3036,80.710945,1985-08-14
3037,76.300896,1985-08-15
3038,72.60477,1985-08-16
3039,70.04098,1985-08-19
3040,66.77835,1985-08-20
3041,63.844624,1985-08-21
3042,62.58639,1985-08-22
3043,65.52679,1985-08-23
3044,69.969765,1985-08-26
3045,75.58075,1985-08-27
3046,79.833046,1985-08-28
3047,82.40289,1985-08-29
3048,85.22031,1985-08-30
3049,85.74627,1985-09-03
3050,85.699554,1985-09-04
3051,85.16159,1985-09-05
3052,84.75364,1985-09-06
3053,84.10339,1985-09-09
3054,85.88111,1985-09-10
3055,89.47369,1985-09-11
3056,94.051315,1985-09-12
3057,98.31672,1985-09-13
3058,102.385895,1985-09-16
3059,108.91663,1985-09-17
3060,116.262596,1985-09-18
3061,122.290504,1985-09-19
3062,124.855225,1985-09-20
3063,122.289314,1985-09-23
3064,117.7095,1985-09-24
3065,112.409454,1985-09-25
3066,106.2606,1985-09-26
3067,101.99496,1985-09-27
3068,98.59858,1985-09-30
3069,94.10234,1985-10-01
3070,87.8914,1985-10-02
3071,80.98219,1985-10-03
3072,85.50866,1985-10-04
3073,95.300766,1985-10-07
3074,108.23263,1985-10-08
3075,123.01266,1985-10-09
3076,139.02351,1985-10-10
3077,156.68587,1985-10-11
3078,173.60205,1985-10-15
3079,188.13565,1985-10-16
3080,206.27376,1985-10-17
3081,225.49663,1985-10-18
3082,243.47466,1985-10-21
3083,259.18283,1985-10-22
3084,273.6825,1985-10-23
3085,284.4753,1985-10-24
3086,293.698,1985-10-25
3087,302.71948,1985-10-28
3088,311.52563,1985-10-29
3089,318.1047,1985-10-30
3090,321.95337,1985-10-31
3091,324.7304,1985-11-01
3092,324.01382,1985-11-04
3093,317.95364,1985-11-05
3094,310.92438,1985-11-06
3095,298.2281,1985-11-07
3096,283.00528,1985-11-08
3097,265.1734,1985-11-12
3098,247.55875,1985-11-13
3099,229.85255,1985-11-14
3100,210.1716,1985-11-15
3101,192.00137,1985-11-18
3102,175.56006,1985-11-19
3103,157.81313,1985-11-20
3104,142.96999,1985-11-21
3105,130.69385,1985-11-22
3106,120.13657,1985-11-25
3107,111.84283,1985-11-26
3108,104.524025,1985-11-27
3109,105.892296,1985-11-29
3110,110.35447,1985-12-02
3111,113.903915,1985-12-03
3112,117.08427,1985-12-04
3113,120.44358,1985-12-05
3114,124.03498,1985-12-06
3115,128.26033,1985-12-09
3116,132.93939,1985-12-10
3117,137.82901,1985-12-11
3118,144.67432,1985-12-12
3119,152.29732,1985-12-13
3120,158.89978,1985-12-16
3121,166.61108,1985-12-17
3122,172.17339,1985-12-18
3123,174.37321,1985-12-19
3124,177.2608,1985-12-20
3125,176.59106,1985-12-23
3126,175.64781,1985-12-24
3127,173.08015,1985-12-26
3128,170.71141,1985-12-27
3129,166.59119,1985-12-30
3130,163.15242,1985-12-31
3131,159.22913,1986-01-02
3132,154.431,1986-01-03
3133,148.71991,1986-01-06
3134,140.84787,1986-01-07
3135,132.18045,1986-01-08
3136,123.76716,1986-01-09
3137,123.51763,1986-01-10
3138,132.5564,1986-01-13
3139,142.84006,1986-01-14
3140,153.84546,1986-01-15
3141,165.51263,1986-01-16
3142,176.6109,1986-01-21
3143,187.16907,1986-01-22
3144,194.88873,1986-01-23
3145,205.5761,1986-01-24
3146,214.96124,1986-01-27
3147,221.00781,1986-01-28
3148,224.89836,1986-01-29
3149,225.65654,1986-01-30
3150,222.92754,1986-01-31
3151,215.14708,1986-02-03
3152,202.33769,1986-02-04
3153,190.65417,1986-02-05
3154,179.39629,1986-02-06
3155,166.16444,1986-02-07
3156,155.21529,1986-02-10
3157,144.874,1986-02-11
3158,135.76285,1986-02-12
3159,129.73169,1986-02-13
3160,125.21908,1986-02-14
3161,122.89767,1986-02-18
3162,124.63356,1986-02-19
3163,126.18124,1986-02-20
3164,127.17721,1986-02-21
3165,131.1939,1986-02-24
3166,139.68256,1986-02-25
3167,151.07176,1986-02-26
3168,162.2727,1986-02-27
3169,170.44286,1986-02-28
3170,179.55469,1986-03-03
3171,189.2814,1986-03-04
3172,192.80107,1986-03-05
3173,197.68533,1986-03-06
3174,201.49672,1986-03-07
3175,200.7813,1986-03-10
3176,199.8119,1986-03-11
3177,195.97089,1986-03-12
3178,190.30762,1986-03-13
3179,188.03069,1986-03-14
3180,186.19861,1986-03-17
3181,184.26715,1986-03-18
3182,179.02592,1986-03-19
3183,172.98883,1986-03-20
3184,168.56384,1986-03-21
3185,159.31985,1986-03-24
3186,146.58305,1986-03-25
3187,135.39339,1986-03-26
3188,125.96478,1986-03-27
3189,116.54326,1986-03-28
3190,108.861916,1986-03-31
3191,105.24359,1986-04-01
3192,110.54754,1986-04-02
3193,115.8775,1986-04-03
3194,120.987686,1986-04-04
3195,126.74488,1986-04-07
3196,132.24318,1986-04-08
3197,136.41336,1986-04-09
3198,142.54605,1986-04-10
3199,147.75659,1986-04-11
3200,152.14087,1986-04-14
3201,154.72974,1986-04-15
3202,155.4384,1986-04-16
3203,154.4383,1986-04-17
3204,151.74275,1986-04-18
3205,148.19568,1986-04-21
3206,145.19688,1986-04-22
3207,143.1261,1986-04-23
3208,141.57831,1986-04-24
3209,140.66933,1986-04-25
3210,140.02911,1986-04-28
3211,139.68568,1986-04-29
3212,139.39032,1986-04-30
3213,139.27567,1986-05-01
3214,137.82211,1986-05-02
3215,138.18921,1986-05-05
3216,147.01254,1986-05-06
3217,157.15915,1986-05-07
3218,169.41577,1986-05-08
3219,182.74902,1986-05-09
3220,197.42078,1986-05-12
3221,209.44162,1986-05-13
3222,223.10597,1986-05-14
3223,235.70746,1986-05-15
3224,245.51329,1986-05-16
3225,251.90425,1986-05-19
3226,256.2023,1986-05-20
3227,259.90503,1986-05-21
3228,259.45596,1986-05-22
3229,257.87238,1986-05-23
3230,255.12926,1986-05-27
3231,250.71573,1986-05-28
3232,241.21901,1986-05-29
3233,226.36823,1986-05-30
3234,210.09984,1986-06-02
3235,198.65579,1986-06-03
3236,184.7535,1986-06-04
3237,174.302,1986-06-05
3238,164.38176,1986-06-06
3239,152.91266,1986-06-09
3240,142.90485,1986-06-10
3241,133.05762,1986-06-11
3242,122.884415,1986-06-12
3243,113.067955,1986-06-13
3244,103.406456,1986-06-16
3245,91.28061,1986-06-17
3246,80.12805,1986-06-18
3247,74.44875,1986-06-19
3248,73.15351,1986-06-20
3249,73.46029,1986-06-23
3250,73.78668,1986-06-24
3251,73.84589,1986-06-25
3252,74.08955,1986-06-26
3253,75.409325,1986-06-27
3254,76.487915,1986-06-30
3255,75.34383,1986-07-01
3256,72.60331,1986-07-02
3257,69.587105,1986-07-03
3258,66.10314,1986-07-07
3259,61.18068,1986-07-08
3260,56.92361,1986-07-09
3261,51.987877,1986-07-10
3262,46.918835,1986-07-11
3263,43.097282,1986-07-14
3264,39.854202,1986-07-15
3265,36.697575,1986-07-16
3266,34.471703,1986-07-17
3267,33.29941,1986-07-18
3268,38.996082,1986-07-21
3269,45.294586,1986-07-22
3270,52.845364,1986-07-23
3271,61.620632,1986-07-24
3272,70.22763,1986-07-25
3273,81.35025,1986-07-28
3274,93.97875,1986-07-29
3275,107.45084,1986-07-30
3276,123.24834,1986-07-31
3277,140.01581,1986-08-01
3278,155.76463,1986-08-04
3279,169.9407,1986-08-05
3280,183.42462,1986-08-06
3281,196.13567,1986-08-07
3282,204.96002,1986-08-08
3283,212.26389,1986-08-11
3284,213.2243,1986-08-12
3285,211.25278,1986-08-13
3286,206.54137,1986-08-14
3287,197.4366,1986-08-15
3288,184.39594,1986-08-18
3289,169.97063,1986-08-19
3290,153.82391,1986-08-20
3291,137.04744,1986-08-21
3292,119.51568,1986-08-22
3293,101.9705,1986-08-25
3294,85.25023,1986-08-26
3295,71.00796,1986-08-27
3296,58.313374,1986-08-28
3297,49.120903,1986-08-29
3298,48.84671,1986-09-02
3299,50.023666,1986-09-03
3300,52.244373,1986-09-04
3301,53.943184,1986-09-05
3302,58.25362,1986-09-08
3303,62.08108,1986-09-09
3304,64.18151,1986-09-10
3305,65.88583,1986-09-11
3306,67.70592,1986-09-12
3307,69.29154,1986-09-15
3308,70.160484,1986-09-16
3309,70.10476,1986-09-17
3310,68.92052,1986-09-18
3311,66.82584,1986-09-19
3312,65.031944,1986-09-22
3313,63.84059,1986-09-23
3314,62.710938,1986-09-24
3315,60.61146,1986-09-25
3316,58.381546,1986-09-26
3317,53.899075,1986-09-29
3318,49.008923,1986-09-30
3319,47.48328,1986-10-01
3320,45.53934,1986-10-02
3321,44.173836,1986-10-03
3322,43.69746,1986-10-06
3323,43.755657,1986-10-07
3324,44.461334,1986-10-08
3325,47.267487,1986-10-09
3326,50.967484,1986-10-10
3327,54.738842,1986-10-14
3328,57.799114,1986-10-15
3329,59.93582,1986-10-16
3330,61.432278,1986-10-17
3331,61.947044,1986-10-20
3332,61.579487,1986-10-21
3333,60.78578,1986-10-22
3334,58.768707,1986-10-23
3335,54.37945,1986-10-24
3336,49.37477,1986-10-27
3337,44.79786,1986-10-28
3338,40.329967,1986-10-29
3339,35.79437,1986-10-30
3340,30.915247,1986-10-31
3341,26.750257,1986-11-03
3342,23.199821,1986-11-04
3343,19.709429,1986-11-05
3344,17.027567,1986-11-06
3345,14.543152,1986-11-07
3346,13.095241,1986-11-10
3347,12.312197,1986-11-12
3348,11.553634,1986-11-13
3349,10.081055,1986-11-14
3350,8.627024,1986-11-17
3351,7.3025246,1986-11-18
3352,5.9074736,1986-11-19
3353,4.548979,1986-11-20
3354,3.5601144,1986-11-21
3355,2.6917233,1986-11-24
3356,1.8472418,1986-11-25
3357,1.2447759,1986-11-26
3358,0.81609327,1986-11-28
3359,0.75088644,1986-12-01
3360,0.66618645,1986-12-02
3361,0.63502616,1986-12-03
3362,0.5275311,1986-12-04
3363,0.44521397,1986-12-05
3364,0.37228048,1986-12-08
3365,0.33046553,1986-12-09
3366,0.44491276,1986-12-10
3367,0.7685295,1986-12-11
3368,1.1116458,1986-12-12
3369,1.4145538,1986-12-15
3370,1.6882224,1986-12-16
3371,1.9218737,1986-12-17
3372,2.1180024,1986-12-18
3373,2.605899,1986-12-19
3374,3.3319287,1986-12-22
3375,4.2202997,1986-12-23
3376,5.475809,1986-12-24
3377,6.624345,1986-12-26
3378,7.943256,1986-12-29
3379,9.292432,1986-12-30
3380,10.518017,1986-12-31
3381,11.718554,1987-01-02
3382,13.081862,1987-01-05
3383,15.398216,1987-01-06
3384,17.609371,1987-01-07
3385,19.7833,1987-01-08
3386,21.909777,1987-01-09
3387,25.096697,1987-01-12
3388,28.736217,1987-01-13
3389,34.39905,1987-01-14
3390,39.292786,1987-01-15
3391,43.802597,1987-01-16
3392,48.505573,1987-01-20
3393,51.51069,1987-01-21
3394,56.02709,1987-01-22
3395,58.27126,1987-01-23
3396,60.22357,1987-01-26
3397,62.958084,1987-01-27
3398,65.65107,1987-01-28
3399,66.89916,1987-01-29
3400,63.96467,1987-01-30
3401,62.374863,1987-02-02
3402,60.580692,1987-02-03
3403,57.69776,1987-02-04
3404,52.65473,1987-02-05
3405,46.51793,1987-02-06
3406,42.822563,1987-02-09
3407,40.427517,1987-02-10
3408,36.79541,1987-02-11
3409,32.861107,1987-02-12
3410,30.02279,1987-02-13
3411,28.865131,1987-02-17
3412,27.61875,1987-02-18
3413,29.36224,1987-02-19
3414,34.930447,1987-02-20
3415,41.212864,1987-02-23
3416,46.578754,1987-02-24
3417,51.2328,1987-02-25
3418,55.776016,1987-02-26
3419,59.97499,1987-02-27
3420,64.0959,1987-03-02
3421,69.07644,1987-03-03
3422,73.563,1987-03-04
3423,77.65473,1987-03-05
3424,81.78721,1987-03-06
3425,86.197334,1987-03-09
3426,90.59331,1987-03-10
3427,94.42516,1987-03-11
3428,97.702446,1987-03-12
3429,100.34284,1987-03-13
3430,103.502014,1987-03-16
3431,108.08188,1987-03-17
3432,112.90632,1987-03-18
3433,117.950676,1987-03-19
3434,123.12766,1987-03-20
3435,127.83683,1987-03-23
3436,132.68813,1987-03-24
3437,137.48343,1987-03-25
3438,141.06776,1987-03-26
3439,141.74597,1987-03-27
3440,141.64848,1987-03-30
3441,142.00232,1987-03-31
3442,141.85545,1987-04-01
3443,139.62671,1987-04-02
3444,135.96417,1987-04-03
3445,131.42436,1987-04-06
3446,126.62632,1987-04-07
3447,121.1718,1987-04-08
3448,121.286865,1987-04-09
3449,129.19128,1987-04-10
3450,138.31662,1987-04-13
3451,149.63014,1987-04-14
3452,160.68896,1987-04-15
3453,171.18163,1987-04-16
3454,180.66986,1987-04-17
3455,190.98969,1987-04-20
3456,200.6189,1987-04-21
3457,208.12616,1987-04-22
3458,216.38701,1987-04-23
3459,226.61452,1987-04-24
3460,237.99167,1987-04-27
3461,244.57751,1987-04-28
3462,249.25658,1987-04-29
3463,250.40102,1987-04-30
3464,250.71567,1987-05-01
3465,250.05075,1987-05-04
3466,247.80125,1987-05-05
3467,242.6949,1987-05-06
3468,234.30817,1987-05-07
3469,222.74228,1987-05-08
3470,209.21997,1987-05-11
3471,195.5343,1987-05-12
3472,180.82767,1987-05-13
3473,166.53105,1987-05-14
3474,152.36012,1987-05-15
3475,138.62393,1987-05-18
3476,125.415955,1987-05-19
3477,113.22745,1987-05-20
3478,101.425186,1987-05-21
3479,90.609474,1987-05-22
3480,78.58604,1987-05-26
3481,72.72034,1987-05-27
3482,73.96292,1987-05-28
3483,74.3211,1987-05-29
3484,75.331,1987-06-01
3485,75.971886,1987-06-02
3486,76.179276,1987-06-03
3487,77.74337,1987-06-04
3488,77.8515,1987-06-05
3489,76.62922,1987-06-08
3490,73.80063,1987-06-09
3491,71.3513,1987-06-10
3492,68.52106,1987-06-11
3493,67.333305,1987-06-12
3494,65.45885,1987-06-15
3495,62.83637,1987-06-16
3496,60.086166,1987-06-17
3497,56.244896,1987-06-18
3498,53.5273,1987-06-19
3499,50.009315,1987-06-22
3500,46.481647,1987-06-23
3501,43.312977,1987-06-24
3502,40.748535,1987-06-25
3503,37.95729,1987-06-26
3504,33.946056,1987-06-29
3505,30.677761,1987-06-30
3506,27.688564,1987-07-01
3507,24.64219,1987-07-02
3508,21.552286,1987-07-03
3509,18.276007,1987-07-06
3510,15.944842,1987-07-07
3511,14.079786,1987-07-08
3512,11.8043165,1987-07-09
3513,9.53541,1987-07-10
3514,7.591054,1987-07-13
3515,7.151987,1987-07-14
3516,7.282312,1987-07-15
3517,7.1778574,1987-07-16
3518,6.5389843,1987-07-17
3519,5.8516746,1987-07-20
3520,5.1501203,1987-07-21
3521,4.5791945,1987-07-22
3522,4.2875686,1987-07-23
3523,3.9983144,1987-07-24
3524,3.6814551,1987-07-27
3525,3.4211206,1987-07-28
3526,3.20794,1987-07-29
3527,3.204932,1987-07-30
3528,3.535953,1987-07-31
3529,4.6711483,1987-08-03
3530,5.8211026,1987-08-04
3531,7.372802,1987-08-05
3532,8.956271,1987-08-06
3533,10.5809145,1987-08-07
3534,12.0021925,1987-08-10
3535,13.4288025,1987-08-11
3536,15.004182,1987-08-12
3537,16.685265,1987-08-13
3538,18.599108,1987-08-14
3539,20.084085,1987-08-17
3540,22.036825,1987-08-18
3541,24.191479,1987-08-19
3542,26.537062,1987-08-20
3543,28.6689,1987-08-21
3544,30.160915,1987-08-24
3545,30.97504,1987-08-25
3546,32.210888,1987-08-26
3547,33.31946,1987-08-27
3548,34.382107,1987-08-28
3549,35.19434,1987-08-31
3550,35.62781,1987-09-01
3551,36.729595,1987-09-02
3552,36.89551,1987-09-03
3553,35.744858,1987-09-04
3554,34.47532,1987-09-08
3555,32.65767,1987-09-09
3556,30.760872,1987-09-10
3557,29.196573,1987-09-11
3558,27.405416,1987-09-14
3559,25.575256,1987-09-15
3560,23.89051,1987-09-16
3561,22.668203,1987-09-17
3562,21.25779,1987-09-18
3563,19.07363,1987-09-21
3564,16.483723,1987-09-22
3565,14.439049,1987-09-23
3566,12.503068,1987-09-24
3567,10.82806,1987-09-25
3568,8.960851,1987-09-28
3569,6.821029,1987-09-29
3570,4.759577,1987-09-30
3571,3.031529,1987-10-01
3572,1.7431738,1987-10-02
3573,0.99946046,1987-10-05
3574,0.93695515,1987-10-06
3575,1.2160902,1987-10-07
3576,1.674606,1987-10-08
3577,2.234339,1987-10-09
3578,3.1386015,1987-10-13
3579,4.120533,1987-10-14
3580,5.095935,1987-10-15
3581,6.426062,1987-10-16
3582,8.486298,1987-10-19
3583,11.443975,1987-10-20
3584,13.90286,1987-10-21
3585,16.13603,1987-10-22
3586,17.941732,1987-10-23
3587,19.313808,1987-10-26
3588,20.022821,1987-10-27
3589,21.225742,1987-10-28
3590,21.960445,1987-10-29
3591,22.1148,1987-10-30
3592,21.985867,1987-11-02
3593,22.210787,1987-11-03
3594,22.924723,1987-11-04
3595,23.084148,1987-11-05
3596,23.981266,1987-11-06
3597,25.444494,1987-11-09
3598,26.41404,1987-11-10
3599,27.443726,1987-11-12
3600,30.079731,1987-11-13
3601,34.848446,1987-11-16
3602,40.83508,1987-11-17
3603,47.624252,1987-11-18
3604,55.86365,1987-11-19
3605,64.81012,1987-11-20
3606,75.20912,1987-11-23
3607,84.35913,1987-11-24
3608,95.561066,1987-11-25
3609,108.84066,1987-11-27
3610,124.599075,1987-11-30
3611,138.65549,1987-12-01
3612,151.89749,1987-12-02
3613,163.75308,1987-12-03
3614,173.8767,1987-12-04
3615,182.31381,1987-12-07
3616,189.89018,1987-12-08
3617,196.62695,1987-12-09
3618,207.46753,1987-12-10
3619,217.668,1987-12-11
3620,226.59543,1987-12-14
3621,232.80118,1987-12-15
3622,235.81233,1987-12-16
3623,238.42593,1987-12-17
3624,236.02936,1987-12-18
3625,231.21533,1987-12-21
3626,225.74362,1987-12-22
3627,217.15012,1987-12-23
3628,208.3532,1987-12-24
3629,204.42033,1987-12-28
3630,198.6463,1987-12-29
3631,192.47821,1987-12-30
3632,189.94963,1987-12-31
3633,184.54012,1988-01-04
3634,171.71138,1988-01-05
3635,158.28416,1988-01-06
3636,156.89696,1988-01-07
3637,163.22581,1988-01-08
3638,168.37222,1988-01-11
3639,171.84596,1988-01-12
3640,174.42,1988-01-13
3641,175.83455,1988-01-14
3642,177.1037,1988-01-15
3643,176.92366,1988-01-19
3644,178.88527,1988-01-20
3645,180.24234,1988-01-21
3646,181.76869,1988-01-22
3647,183.63628,1988-01-25
3648,185.183,1988-01-26
3649,184.7182,1988-01-27
3650,183.11115,1988-01-28
3651,182.09679,1988-01-29
3652,180.4828,1988-02-01
3653,178.20068,1988-02-02
3654,175.40524,1988-02-03
3655,173.18071,1988-02-04
3656,171.16109,1988-02-05
3657,168.27225,1988-02-08
3658,165.43745,1988-02-09
3659,161.77925,1988-02-10
3660,156.87842,1988-02-11
3661,152.23909,1988-02-12
3662,145.78639,1988-02-16
3663,139.72931,1988-02-17
3664,133.50632,1988-02-18
3665,127.771805,1988-02-19
3666,122.95466,1988-02-22
3667,117.426414,1988-02-23
3668,111.378845,1988-02-24
3669,105.47965,1988-02-25
3670,99.71281,1988-02-26
3671,94.23418,1988-02-29
3672,88.60377,1988-03-01
3673,84.5362,1988-03-02
3674,81.43892,1988-03-03
3675,78.74056,1988-03-04
3676,77.60017,1988-03-07
3677,77.26852,1988-03-08
3678,77.35624,1988-03-09
3679,77.44665,1988-03-10
3680,78.44927,1988-03-11
3681,79.72514,1988-03-14
3682,80.5926,1988-03-15
3683,81.238594,1988-03-16
3684,80.23294,1988-03-17
3685,78.911476,1988-03-18
3686,79.172935,1988-03-21
3687,78.772026,1988-03-22
3688,79.32781,1988-03-23
3689,81.609344,1988-03-24
3690,84.8222,1988-03-25
3691,90.62215,1988-03-28
3692,96.07004,1988-03-29
3693,101.28039,1988-03-30
3694,107.286,1988-03-31
3695,112.319214,1988-04-01
3696,115.8501,1988-04-04
3697,115.78335,1988-04-05
3698,113.48212,1988-04-06
3699,108.704735,1988-04-07
3700,102.90261,1988-04-08
3701,94.45953,1988-04-11
3702,85.14207,1988-04-12
3703,74.76518,1988-04-13
3704,68.1414,1988-04-14
3705,61.23661,1988-04-15
3706,54.401943,1988-04-18
3707,46.8606,1988-04-19
3708,39.816887,1988-04-20
3709,32.75619,1988-04-21
3710,25.788101,1988-04-22
3711,19.22687,1988-04-25
3712,13.9539995,1988-04-26
3713,9.775704,1988-04-27
3714,6.999394,1988-04-28
3715,5.3035126,1988-04-29
3716,6.324547,1988-05-02
3717,7.640497,1988-05-03
3718,9.336094,1988-05-04
3719,10.815933,1988-05-05
3720,12.178672,1988-05-06
3721,13.369773,1988-05-09
3722,15.111716,1988-05-10
3723,16.791594,1988-05-11
3724,18.284658,1988-05-12
3725,19.549963,1988-05-13
3726,20.559113,1988-05-16
3727,21.914396,1988-05-17
3728,22.468855,1988-05-18
3729,22.501211,1988-05-19
3730,22.431494,1988-05-20
3731,21.816925,1988-05-23
3732,21.290379,1988-05-24
3733,22.036058,1988-05-25
3734,22.730843,1988-05-26
3735,23.720556,1988-05-27
3736,25.963902,1988-05-31
3737,27.753962,1988-06-01
3738,27.751415,1988-06-02
3739,26.391544,1988-06-03
3740,25.236979,1988-06-06
3741,23.454834,1988-06-07
3742,21.88096,1988-06-08
3743,20.536327,1988-06-09
3744,19.271599,1988-06-10
3745,17.911211,1988-06-13
3746,15.500471,1988-06-14
3747,13.498162,1988-06-15
3748,11.960347,1988-06-16
3749,10.575802,1988-06-17
3750,9.461887,1988-06-20
3751,8.365653,1988-06-21
3752,7.365793,1988-06-22
3753,6.5349636,1988-06-23
3754,5.8826475,1988-06-24
3755,5.111241,1988-06-27
3756,4.148976,1988-06-28
3757,3.815258,1988-06-29
3758,3.449199,1988-06-30
3759,3.1331544,1988-07-01
3760,2.7477188,1988-07-05
3761,2.958633,1988-07-06
3762,3.357064,1988-07-07
3763,4.441473,1988-07-08
3764,5.8190656,1988-07-11
3765,7.1749244,1988-07-12
3766,8.809204,1988-07-13
3767,10.5703335,1988-07-14
3768,13.802667,1988-07-15
3769,17.038841,1988-07-18
3770,19.146852,1988-07-19
3771,20.290064,1988-07-20
3772,20.731512,1988-07-21
3773,20.416798,1988-07-22
3774,21.212637,1988-07-25
3775,22.636127,1988-07-26
3776,23.319138,1988-07-27
3777,24.82419,1988-07-28
3778,26.936047,1988-07-29
3779,28.870062,1988-08-01
3780,30.523966,1988-08-02
3781,31.872553,1988-08-03
3782,33.37926,1988-08-04
3783,35.635796,1988-08-05
3784,38.010963,1988-08-08
3785,41.100704,1988-08-09
3786,44.37935,1988-08-10
3787,47.352406,1988-08-11
3788,52.073013,1988-08-12
3789,57.249165,1988-08-15
3790,62.189568,1988-08-16
3791,67.35281,1988-08-17
3792,72.415565,1988-08-18
3793,76.794075,1988-08-19
3794,80.96478,1988-08-22
3795,83.71483,1988-08-23
3796,86.37933,1988-08-24
3797,88.81615,1988-08-25
3798,90.224884,1988-08-26
3799,91.272064,1988-08-29
3800,92.23963,1988-08-30
3801,93.96694,1988-08-31
3802,95.93678,1988-09-01
3803,98.426674,1988-09-02
3804,100.58317,1988-09-06
3805,103.43086,1988-09-07
3806,106.13578,1988-09-08
3807,108.91122,1988-09-09
3808,108.73144,1988-09-12
3809,107.8802,1988-09-13
3810,106.30254,1988-09-14
3811,104.76076,1988-09-15
